Time, Water_Level_OD_Malin,,,,,,
,,,,12/04/2011 10:00,-0.255,,
,,,,12/04/2011 11:00,0.222,,
,,,,12/04/2011 12:00,0.535,,
,,,,12/04/2011 13:00,0.653,,
,,,,12/04/2011 14:00,0.581,,
,,,,12/04/2011 15:00,0.199,,
,,,,12/04/2011 16:00,-0.207,,
,,,,12/04/2011 17:00,-0.595,,
,,,,12/04/2011 18:00,-0.924,,
,,,,12/04/2011 19:00,-1.007,,
,,,,12/04/2011 20:00,-0.845,,
,,,,12/04/2011 21:00,-0.584,,
,,,,12/04/2011 22:00,-0.185,,
,,,,12/04/2011 23:00,0.312,,
,,,,13/04/2011 00:00,0.71,,
,,,,13/04/2011 01:00,0.997,,
,,,,13/04/2011 02:00,0.943,,
,,,,13/04/2011 03:00,0.674,,
,,,,13/04/2011 04:00,0.326,,
,,,,13/04/2011 05:00,-0.243,,
,,,,13/04/2011 06:00,-0.746,,
,,,,13/04/2011 07:00,-1.155,,
,,,,13/04/2011 08:00,-1.224,,
,,,,13/04/2011 09:00,-1.101,,
,,,,13/04/2011 10:00,-0.701,,
,,,,13/04/2011 11:00,-0.166,,
,,,,13/04/2011 12:00,0.386,,
,,,,13/04/2011 13:00,0.836,,
,,,,13/04/2011 14:00,1.116,,
,,,,13/04/2011 15:00,1.034,,
,,,,13/04/2011 16:00,0.646,,
,,,,13/04/2011 17:00,0.143,,
,,,,13/04/2011 18:00,-0.399,,
,,,,13/04/2011 19:00,-0.894,,
,,,,13/04/2011 20:00,-1.14,,
,,,,13/04/2011 21:00,-1.089,,
,,,,13/04/2011 22:00,-0.814,,
,,,,13/04/2011 23:00,-0.423,,
,,,,14/04/2011 00:00,0.247,,
,,,,14/04/2011 01:00,0.813,,
,,,,14/04/2011 02:00,1.068,,
,,,,14/04/2011 03:00,1.124,,
,,,,14/04/2011 04:00,0.81,,
,,,,14/04/2011 05:00,0.327,,
,,,,14/04/2011 06:00,-0.337,,
,,,,14/04/2011 07:00,-1.102,,
,,,,14/04/2011 08:00,-1.66,,
,,,,14/04/2011 09:00,-1.721,,
,,,,14/04/2011 10:00,-1.458,,
,,,,14/04/2011 11:00,-1.039,,
,,,,14/04/2011 12:00,-0.406,,
,,,,14/04/2011 13:00,0.414,,
,,,,14/04/2011 14:00,1.045,,
,,,,14/04/2011 15:00,1.393,,
,,,,14/04/2011 16:00,1.283,,
,,,,14/04/2011 17:00,0.748,,
,,,,14/04/2011 18:00,0.132,,
,,,,14/04/2011 19:00,-0.556,,
,,,,14/04/2011 20:00,-1.289,,
,,,,14/04/2011 21:00,-1.632,,
,,,,14/04/2011 22:00,-1.538,,
,,,,14/04/2011 23:00,-1.118,,
,,,,15/04/2011 00:00,-0.519,,
,,,,15/04/2011 01:00,0.277,,
,,,,15/04/2011 02:00,0.948,,
,,,,15/04/2011 03:00,1.373,,
,,,,15/04/2011 04:00,1.431,,
,,,,15/04/2011 05:00,1.041,,
,,,,15/04/2011 06:00,0.357,,
,,,,15/04/2011 07:00,-0.47,,
,,,,15/04/2011 08:00,-1.366,,
,,,,15/04/2011 09:00,-1.966,,
,,,,15/04/2011 10:00,-2.104,,
,,,,15/04/2011 11:00,-1.771,,
,,,,15/04/2011 12:00,-1.086,,
,,,,15/04/2011 13:00,-0.241,,
,,,,15/04/2011 14:00,0.686,,
,,,,15/04/2011 15:00,1.441,,
,,,,15/04/2011 16:00,1.702,,
,,,,15/04/2011 17:00,1.566,,
,,,,15/04/2011 18:00,0.929,,
,,,,15/04/2011 19:00,0.012,,
,,,,15/04/2011 20:00,-0.891,,
,,,,15/04/2011 21:00,-1.709,,
,,,,15/04/2011 22:00,-2.136,,
,,,,15/04/2011 23:00,-1.855,,
,,,,16/04/2011 00:00,-1.213,,
,,,,16/04/2011 01:00,-0.496,,
,,,,16/04/2011 02:00,0.433,,
,,,,16/04/2011 03:00,1.328,,
,,,,16/04/2011 04:00,1.738,,
,,,,16/04/2011 05:00,1.763,,
,,,,16/04/2011 06:00,1.183,,
,,,,16/04/2011 07:00,0.199,,
,,,,16/04/2011 08:00,-0.795,,
,,,,16/04/2011 09:00,-1.812,,
,,,,16/04/2011 10:00,-2.551,,
,,,,16/04/2011 11:00,-2.521,,
,,,,16/04/2011 12:00,-1.986,,
,,,,16/04/2011 13:00,-1.102,,
,,,,16/04/2011 14:00,-0.076,,
,,,,16/04/2011 15:00,0.959,,
,,,,16/04/2011 16:00,1.779,,
,,,,16/04/2011 17:00,2.096,,
,,,,16/04/2011 18:00,1.665,,
,,,,16/04/2011 19:00,0.78,,
,,,,16/04/2011 20:00,-0.201,,
,,,,16/04/2011 21:00,-1.318,,
,,,,16/04/2011 22:00,-2.325,,
,,,,16/04/2011 23:00,-2.49,,
,,,,17/04/2011 00:00,-2.072,,
,,,,17/04/2011 01:00,-1.342,,
,,,,17/04/2011 02:00,-0.289,,
,,,,17/04/2011 03:00,0.749,,
,,,,17/04/2011 04:00,1.65,,
,,,,17/04/2011 05:00,2.087,,
,,,,17/04/2011 06:00,1.962,,
,,,,17/04/2011 07:00,1.085,,
,,,,17/04/2011 08:00,0.002,,
,,,,17/04/2011 09:00,-1.102,,
,,,,17/04/2011 10:00,-2.26,,
,,,,17/04/2011 11:00,-2.853,,
,,,,17/04/2011 12:00,-2.69,,
,,,,17/04/2011 13:00,-1.906,,
,,,,17/04/2011 14:00,-0.778,,
,,,,17/04/2011 15:00,0.294,,
,,,,17/04/2011 16:00,1.362,,
,,,,17/04/2011 17:00,2.126,,
,,,,17/04/2011 18:00,2.349,,
,,,,17/04/2011 19:00,1.734,,
,,,,17/04/2011 20:00,0.622,,
,,,,17/04/2011 21:00,-0.521,,
,,,,17/04/2011 22:00,-1.818,,
,,,,17/04/2011 23:00,-2.71,,
,,,,18/04/2011 00:00,-2.634,,
,,,,18/04/2011 01:00,-2.031,,
,,,,18/04/2011 02:00,-1.142,,
,,,,18/04/2011 03:00,0.058,,
,,,,18/04/2011 04:00,1.15,,
,,,,18/04/2011 05:00,2.013,,
,,,,18/04/2011 06:00,2.465,,
,,,,18/04/2011 07:00,2.07,,
,,,,18/04/2011 08:00,1.031,,
,,,,18/04/2011 09:00,-0.107,,
,,,,18/04/2011 10:00,-1.333,,
,,,,18/04/2011 11:00,-2.561,,
,,,,18/04/2011 12:00,-2.962,,
,,,,18/04/2011 13:00,-2.422,,
,,,,18/04/2011 14:00,-1.646,,
,,,,18/04/2011 15:00,-0.357,,
,,,,18/04/2011 16:00,0.79,,
,,,,18/04/2011 17:00,1.826,,
,,,,18/04/2011 18:00,2.547,,
,,,,18/04/2011 19:00,2.485,,
,,,,18/04/2011 20:00,1.541,,
,,,,18/04/2011 21:00,0.408,,
,,,,18/04/2011 22:00,-0.814,,
,,,,18/04/2011 23:00,-2.126,,
,,,,19/04/2011 00:00,-2.81,,
,,,,19/04/2011 01:00,-2.65,,
,,,,19/04/2011 02:00,-1.85,,
,,,,19/04/2011 03:00,-0.783,,
,,,,19/04/2011 04:00,0.371,,
,,,,19/04/2011 05:00,1.428,,
,,,,19/04/2011 06:00,2.249,,
,,,,19/04/2011 07:00,2.579,,
,,,,19/04/2011 08:00,1.889,,
,,,,19/04/2011 09:00,0.784,,
,,,,19/04/2011 10:00,-0.301,,
,,,,19/04/2011 11:00,-1.663,,
,,,,19/04/2011 12:00,-2.787,,
,,,,19/04/2011 13:00,-2.804,,
,,,,19/04/2011 14:00,-2.157,,
,,,,19/04/2011 15:00,-1.26,,
,,,,19/04/2011 16:00,-0.109,,
,,,,19/04/2011 17:00,1.067,,
,,,,19/04/2011 18:00,2.075,,
,,,,19/04/2011 19:00,2.516,,
,,,,19/04/2011 20:00,2.257,,
,,,,19/04/2011 21:00,1.189,,
,,,,19/04/2011 22:00,0.019,,
,,,,19/04/2011 23:00,-1.167,,
,,,,20/04/2011 00:00,-2.374,,
,,,,20/04/2011 01:00,-2.955,,
,,,,20/04/2011 02:00,-2.445,,
,,,,20/04/2011 03:00,-1.679,,
,,,,20/04/2011 04:00,-0.576,,
,,,,20/04/2011 05:00,0.487,,
,,,,20/04/2011 06:00,1.527,,
,,,,20/04/2011 07:00,2.208,,
,,,,20/04/2011 08:00,2.354,,
,,,,20/04/2011 09:00,1.544,,
,,,,20/04/2011 10:00,0.465,,
,,,,20/04/2011 11:00,-0.608,,
,,,,20/04/2011 12:00,-1.884,,
,,,,20/04/2011 13:00,-2.648,,
,,,,20/04/2011 14:00,-2.458,,
,,,,20/04/2011 15:00,-1.824,,
,,,,20/04/2011 16:00,-0.883,,
,,,,20/04/2011 17:00,0.242,,
,,,,20/04/2011 18:00,1.297,,
,,,,20/04/2011 19:00,2.064,,
,,,,20/04/2011 20:00,2.383,,
,,,,20/04/2011 21:00,1.925,,
,,,,20/04/2011 22:00,0.805,,
,,,,20/04/2011 23:00,-0.167,,
,,,,21/04/2011 00:00,-1.386,,
,,,,21/04/2011 01:00,-2.555,,
,,,,21/04/2011 02:00,-2.711,,
,,,,21/04/2011 03:00,-2.115,,
,,,,21/04/2011 04:00,-1.366,,
,,,,21/04/2011 05:00,-0.328,,
,,,,21/04/2011 06:00,0.59,,
,,,,21/04/2011 07:00,1.47,,
,,,,21/04/2011 08:00,2.138,,
,,,,21/04/2011 09:00,2.058,,
,,,,21/04/2011 10:00,1.108,,
,,,,21/04/2011 11:00,0.241,,
,,,,21/04/2011 12:00,-0.747,,
,,,,21/04/2011 13:00,-1.817,,
,,,,21/04/2011 14:00,-2.304,,
,,,,21/04/2011 15:00,-1.935,,
,,,,21/04/2011 16:00,-1.327,,
,,,,21/04/2011 17:00,-0.39,,
,,,,21/04/2011 18:00,0.494,,
,,,,21/04/2011 19:00,1.383,,
,,,,21/04/2011 20:00,2.006,,
,,,,21/04/2011 21:00,2.224,,
,,,,21/04/2011 22:00,1.582,,
,,,,21/04/2011 23:00,0.634,,
,,,,22/04/2011 00:00,-0.327,,
,,,,22/04/2011 01:00,-1.36,,
,,,,22/04/2011 02:00,-2.23,,
,,,,22/04/2011 03:00,-2.188,,
,,,,22/04/2011 04:00,-1.585,,
,,,,22/04/2011 05:00,-0.933,,
,,,,22/04/2011 06:00,-0.169,,
,,,,22/04/2011 07:00,0.824,,
,,,,22/04/2011 08:00,1.481,,
,,,,22/04/2011 09:00,1.948,,
,,,,22/04/2011 10:00,1.71,,
,,,,22/04/2011 11:00,1.055,,
,,,,22/04/2011 12:00,0.194,,
,,,,22/04/2011 13:00,-0.687,,
,,,,22/04/2011 14:00,-1.535,,
,,,,22/04/2011 15:00,-1.663,,
,,,,22/04/2011 16:00,-1.34,,
,,,,22/04/2011 17:00,-0.818,,
,,,,22/04/2011 18:00,-0.065,,
,,,,22/04/2011 19:00,0.665,,
,,,,22/04/2011 20:00,1.43,,
,,,,22/04/2011 21:00,1.895,,
,,,,22/04/2011 22:00,1.776,,
,,,,22/04/2011 23:00,1.156,,
,,,,23/04/2011 00:00,0.402,,
,,,,23/04/2011 01:00,-0.436,,
,,,,23/04/2011 02:00,-1.45,,
,,,,23/04/2011 03:00,-1.951,,
,,,,23/04/2011 04:00,-1.877,,
,,,,23/04/2011 05:00,-1.408,,
,,,,23/04/2011 06:00,-0.751,,
,,,,23/04/2011 07:00,-0.279,,
,,,,23/04/2011 08:00,0.44,,
,,,,23/04/2011 09:00,1.178,,
,,,,23/04/2011 10:00,1.453,,
,,,,23/04/2011 11:00,1.062,,
,,,,23/04/2011 12:00,0.532,,
,,,,23/04/2011 13:00,-0.11,,
,,,,23/04/2011 14:00,-0.768,,
,,,,23/04/2011 15:00,-1.314,,
,,,,23/04/2011 16:00,-1.449,,
,,,,23/04/2011 17:00,-1.152,,
,,,,23/04/2011 18:00,-0.703,,
,,,,23/04/2011 19:00,-0.105,,
,,,,23/04/2011 20:00,0.465,,
,,,,23/04/2011 21:00,1.144,,
,,,,23/04/2011 22:00,1.456,,
,,,,23/04/2011 23:00,1.401,,
,,,,24/04/2011 00:00,0.895,,
,,,,24/04/2011 01:00,0.265,,
,,,,24/04/2011 02:00,-0.423,,
,,,,24/04/2011 03:00,-1.156,,
,,,,24/04/2011 04:00,-1.587,,
,,,,24/04/2011 05:00,-1.456,,
,,,,24/04/2011 06:00,-1.181,,
,,,,24/04/2011 07:00,-0.708,,
,,,,24/04/2011 08:00,-0.294,,
,,,,24/04/2011 09:00,0.307,,
,,,,24/04/2011 10:00,0.771,,
,,,,24/04/2011 11:00,1.061,,
,,,,24/04/2011 12:00,0.804,,
,,,,24/04/2011 13:00,0.275,,
,,,,24/04/2011 14:00,-0.159,,
,,,,24/04/2011 15:00,-0.549,,
,,,,24/04/2011 16:00,-1.098,,
,,,,24/04/2011 17:00,-1.148,,
,,,,24/04/2011 18:00,-0.971,,
,,,,24/04/2011 19:00,-0.651,,
,,,,24/04/2011 20:00,-0.254,,
,,,,24/04/2011 21:00,0.248,,
,,,,24/04/2011 22:00,0.734,,
,,,,24/04/2011 23:00,1.006,,
,,,,25/04/2011 00:00,0.937,,
,,,,25/04/2011 01:00,0.515,,
,,,,25/04/2011 02:00,0.098,,
,,,,25/04/2011 03:00,-0.491,,
,,,,25/04/2011 04:00,-1.096,,
,,,,25/04/2011 05:00,-1.464,,
,,,,25/04/2011 06:00,-1.417,,
,,,,25/04/2011 07:00,-1.169,,
,,,,25/04/2011 08:00,-0.934,,
,,,,25/04/2011 09:00,-0.465,,
,,,,25/04/2011 10:00,0.036,,
,,,,25/04/2011 11:00,0.44,,
,,,,25/04/2011 12:00,0.709,,
,,,,25/04/2011 13:00,0.552,,
,,,,25/04/2011 14:00,0.219,,
,,,,25/04/2011 15:00,-0.039,,
,,,,25/04/2011 16:00,-0.458,,
,,,,25/04/2011 17:00,-0.888,,
,,,,25/04/2011 18:00,-1.059,,
,,,,25/04/2011 19:00,-0.969,,
,,,,25/04/2011 20:00,-0.732,,
,,,,25/04/2011 21:00,-0.409,,
,,,,25/04/2011 22:00,-0.024,,
,,,,25/04/2011 23:00,0.412,,
,,,,26/04/2011 00:00,0.787,,
,,,,26/04/2011 01:00,0.791,,
,,,,26/04/2011 02:00,0.502,,
,,,,26/04/2011 03:00,0.1,,
,,,,26/04/2011 04:00,-0.387,,
,,,,26/04/2011 05:00,-0.898,,
,,,,26/04/2011 06:00,-1.184,,
,,,,26/04/2011 07:00,-1.293,,
,,,,26/04/2011 08:00,-1.261,,
,,,,26/04/2011 09:00,-0.891,,
,,,,26/04/2011 10:00,-0.486,,
,,,,26/04/2011 11:00,-0.078,,
,,,,26/04/2011 12:00,0.382,,
,,,,26/04/2011 13:00,0.693,,
,,,,26/04/2011 14:00,0.713,,
,,,,26/04/2011 15:00,0.506,,
,,,,26/04/2011 16:00,0.184,,
,,,,26/04/2011 17:00,-0.279,,
,,,,26/04/2011 18:00,-0.665,,
,,,,26/04/2011 19:00,-0.867,,
,,,,26/04/2011 20:00,-0.876,,
,,,,26/04/2011 21:00,-0.753,,
,,,,26/04/2011 22:00,-0.481,,
,,,,26/04/2011 23:00,-0.019,,
,,,,27/04/2011 00:00,0.395,,
,,,,27/04/2011 01:00,0.787,,
,,,,27/04/2011 02:00,0.938,,
,,,,27/04/2011 03:00,0.627,,
,,,,27/04/2011 04:00,0.244,,
,,,,27/04/2011 05:00,-0.107,,
,,,,27/04/2011 06:00,-0.632,,
,,,,27/04/2011 07:00,-1.163,,
,,,,27/04/2011 08:00,-1.332,,
,,,,27/04/2011 09:00,-1.28,,
,,,,27/04/2011 10:00,-0.893,,
,,,,27/04/2011 11:00,-0.557,,
,,,,27/04/2011 12:00,-0.087,,
,,,,27/04/2011 13:00,0.426,,
,,,,27/04/2011 14:00,0.805,,
,,,,27/04/2011 15:00,0.883,,
,,,,27/04/2011 16:00,0.614,,
,,,,27/04/2011 17:00,0.204,,
,,,,27/04/2011 18:00,-0.216,,
,,,,27/04/2011 19:00,-0.563,,
,,,,27/04/2011 20:00,-1.039,,
,,,,27/04/2011 21:00,-1.163,,
,,,,27/04/2011 22:00,-0.847,,
,,,,27/04/2011 23:00,-0.479,,
,,,,28/04/2011 00:00,-0.059,,
,,,,28/04/2011 01:00,0.506,,
,,,,28/04/2011 02:00,0.858,,
,,,,28/04/2011 03:00,0.992,,
,,,,28/04/2011 04:00,0.839,,
,,,,28/04/2011 05:00,0.455,,
,,,,28/04/2011 06:00,-0.113,,
,,,,28/04/2011 07:00,-0.658,,
,,,,28/04/2011 08:00,-1.207,,
,,,,28/04/2011 09:00,-1.338,,
,,,,28/04/2011 10:00,-1.208,,
,,,,28/04/2011 11:00,-0.928,,
,,,,28/04/2011 12:00,-0.513,,
,,,,28/04/2011 13:00,0.205,,
,,,,28/04/2011 14:00,0.678,,
,,,,28/04/2011 15:00,1.031,,
,,,,28/04/2011 16:00,1.066,,
,,,,28/04/2011 17:00,0.691,,
,,,,28/04/2011 18:00,0.333,,
,,,,28/04/2011 19:00,-0.222,,
,,,,28/04/2011 20:00,-0.789,,
,,,,28/04/2011 21:00,-1.249,,
,,,,28/04/2011 22:00,-1.187,,
,,,,28/04/2011 23:00,-0.93,,
,,,,29/04/2011 00:00,-0.444,,
,,,,29/04/2011 01:00,0.161,,
,,,,29/04/2011 02:00,0.684,,
,,,,29/04/2011 03:00,1.124,,
,,,,29/04/2011 04:00,1.229,,
,,,,29/04/2011 05:00,0.938,,
,,,,29/04/2011 06:00,0.455,,
,,,,29/04/2011 07:00,-0.169,,
,,,,29/04/2011 08:00,-0.938,,
,,,,29/04/2011 09:00,-1.337,,
,,,,29/04/2011 10:00,-1.481,,
,,,,29/04/2011 11:00,-1.303,,
,,,,29/04/2011 12:00,-0.803,,
,,,,29/04/2011 13:00,-0.257,,
,,,,29/04/2011 14:00,0.384,,
,,,,29/04/2011 15:00,0.981,,
,,,,29/04/2011 16:00,1.314,,
,,,,29/04/2011 17:00,1.193,,
,,,,29/04/2011 18:00,0.783,,
,,,,29/04/2011 19:00,0.161,,
,,,,29/04/2011 20:00,-0.496,,
,,,,29/04/2011 21:00,-1.041,,
,,,,29/04/2011 22:00,-1.504,,
,,,,29/04/2011 23:00,-1.338,,
,,,,30/04/2011 00:00,-0.874,,
,,,,30/04/2011 01:00,-0.251,,
,,,,30/04/2011 02:00,0.321,,
,,,,30/04/2011 03:00,0.96,,
,,,,30/04/2011 04:00,1.3,,
,,,,30/04/2011 05:00,1.34,,
,,,,30/04/2011 06:00,0.948,,
,,,,30/04/2011 07:00,0.175,,
,,,,30/04/2011 08:00,-0.53,,
,,,,30/04/2011 09:00,-1.169,,
,,,,30/04/2011 10:00,-1.688,,
,,,,30/04/2011 11:00,-1.658,,
,,,,30/04/2011 12:00,-1.259,,
,,,,30/04/2011 13:00,-0.601,,
,,,,30/04/2011 14:00,0.046,,
,,,,30/04/2011 15:00,0.771,,
,,,,30/04/2011 16:00,1.253,,
,,,,30/04/2011 17:00,1.5,,
,,,,30/04/2011 18:00,1.247,,
,,,,30/04/2011 19:00,0.593,,
,,,,30/04/2011 20:00,-0.148,,
,,,,30/04/2011 21:00,-0.858,,
,,,,30/04/2011 22:00,-1.499,,
,,,,30/04/2011 23:00,-1.647,,
,,,,01/05/2011 00:00,-1.387,,
,,,,01/05/2011 01:00,-0.77,,
,,,,01/05/2011 02:00,-0.023,,
,,,,01/05/2011 03:00,0.68,,
,,,,01/05/2011 04:00,1.213,,
,,,,01/05/2011 05:00,1.583,,
,,,,01/05/2011 06:00,1.315,,
,,,,01/05/2011 07:00,0.782,,
,,,,01/05/2011 08:00,-0.031,,
,,,,01/05/2011 09:00,-0.887,,
,,,,01/05/2011 10:00,-1.511,,
,,,,01/05/2011 11:00,-1.803,,
,,,,01/05/2011 12:00,-1.666,,
,,,,01/05/2011 13:00,-1.014,,
,,,,01/05/2011 14:00,-0.226,,
,,,,01/05/2011 15:00,0.481,,
,,,,01/05/2011 16:00,1.17,,
,,,,01/05/2011 17:00,1.622,,
,,,,01/05/2011 18:00,1.635,,
,,,,01/05/2011 19:00,1.145,,
,,,,01/05/2011 20:00,0.309,,
,,,,01/05/2011 21:00,-0.44,,
,,,,01/05/2011 22:00,-1.278,,
,,,,01/05/2011 23:00,-1.784,,
,,,,02/05/2011 00:00,-1.689,,
,,,,02/05/2011 01:00,-1.184,,
,,,,02/05/2011 02:00,-0.499,,
,,,,02/05/2011 03:00,0.309,,
,,,,02/05/2011 04:00,1.082,,
,,,,02/05/2011 05:00,1.497,,
,,,,02/05/2011 06:00,1.697,,
,,,,02/05/2011 07:00,1.248,,
,,,,02/05/2011 08:00,0.427,,
,,,,02/05/2011 09:00,-0.354,,
,,,,02/05/2011 10:00,-1.218,,
,,,,02/05/2011 11:00,-1.889,,
,,,,02/05/2011 12:00,-1.851,,
,,,,02/05/2011 13:00,-1.35,,
,,,,02/05/2011 14:00,-0.627,,
,,,,02/05/2011 15:00,0.199,,
,,,,02/05/2011 16:00,0.935,,
,,,,02/05/2011 17:00,1.573,,
,,,,02/05/2011 18:00,1.807,,
,,,,02/05/2011 19:00,1.568,,
,,,,02/05/2011 20:00,0.807,,
,,,,02/05/2011 21:00,-0.038,,
,,,,02/05/2011 22:00,-0.933,,
,,,,02/05/2011 23:00,-1.748,,
,,,,03/05/2011 00:00,-1.992,,
,,,,03/05/2011 01:00,-1.645,,
,,,,03/05/2011 02:00,-1.02,,
,,,,03/05/2011 03:00,-0.204,,
,,,,03/05/2011 04:00,0.644,,
,,,,03/05/2011 05:00,1.268,,
,,,,03/05/2011 06:00,1.725,,
,,,,03/05/2011 07:00,1.646,,
,,,,03/05/2011 08:00,0.904,,
,,,,03/05/2011 09:00,0.057,,
,,,,03/05/2011 10:00,-0.792,,
,,,,03/05/2011 11:00,-1.623,,
,,,,03/05/2011 12:00,-1.92,,
,,,,03/05/2011 13:00,-1.754,,
,,,,03/05/2011 14:00,-1.007,,
,,,,03/05/2011 15:00,-0.141,,
,,,,03/05/2011 16:00,0.518,,
,,,,03/05/2011 17:00,1.387,,
,,,,03/05/2011 18:00,1.872,,
,,,,03/05/2011 19:00,1.843,,
,,,,03/05/2011 20:00,1.328,,
,,,,03/05/2011 21:00,0.421,,
,,,,03/05/2011 22:00,-0.541,,
,,,,03/05/2011 23:00,-1.34,,
,,,,04/05/2011 00:00,-2.054,,
,,,,04/05/2011 01:00,-1.944,,
,,,,04/05/2011 02:00,-1.379,,
,,,,04/05/2011 03:00,-0.593,,
,,,,04/05/2011 04:00,0.199,,
,,,,04/05/2011 05:00,1.018,,
,,,,04/05/2011 06:00,1.627,,
,,,,04/05/2011 07:00,1.806,,
,,,,04/05/2011 08:00,1.401,,
,,,,04/05/2011 09:00,0.583,,
,,,,04/05/2011 10:00,-0.286,,
,,,,04/05/2011 11:00,-1.213,,
,,,,04/05/2011 12:00,-1.835,,
,,,,04/05/2011 13:00,-1.968,,
,,,,04/05/2011 14:00,-1.369,,
,,,,04/05/2011 15:00,-0.597,,
,,,,04/05/2011 16:00,0.155,,
,,,,04/05/2011 17:00,0.915,,
,,,,04/05/2011 18:00,1.692,,
,,,,04/05/2011 19:00,1.905,,
,,,,04/05/2011 20:00,1.674,,
,,,,04/05/2011 21:00,0.922,,
,,,,04/05/2011 22:00,-0.022,,
,,,,04/05/2011 23:00,-0.836,,
,,,,05/05/2011 00:00,-1.685,,
,,,,05/05/2011 01:00,-2.052,,
,,,,05/05/2011 02:00,-1.655,,
,,,,05/05/2011 03:00,-0.981,,
,,,,05/05/2011 04:00,-0.207,,
,,,,05/05/2011 05:00,0.571,,
,,,,05/05/2011 06:00,1.345,,
,,,,05/05/2011 07:00,1.782,,
,,,,05/05/2011 08:00,1.741,,
,,,,05/05/2011 09:00,1.12,,
,,,,05/05/2011 10:00,0.22,,
,,,,05/05/2011 11:00,-0.62,,
,,,,05/05/2011 12:00,-1.431,,
,,,,05/05/2011 13:00,-1.874,,
,,,,05/05/2011 14:00,-1.658,,
,,,,05/05/2011 15:00,-1.001,,
,,,,05/05/2011 16:00,-0.177,,
,,,,05/05/2011 17:00,0.599,,
,,,,05/05/2011 18:00,1.397,,
,,,,05/05/2011 19:00,1.83,,
,,,,05/05/2011 20:00,1.927,,
,,,,05/05/2011 21:00,1.372,,
,,,,05/05/2011 22:00,0.555,,
,,,,05/05/2011 23:00,-0.234,,
,,,,06/05/2011 00:00,-1.2,,
,,,,06/05/2011 01:00,-1.89,,
,,,,06/05/2011 02:00,-1.844,,
,,,,06/05/2011 03:00,-1.332,,
,,,,06/05/2011 04:00,-0.677,,
,,,,06/05/2011 05:00,0.106,,
,,,,06/05/2011 06:00,0.912,,
,,,,06/05/2011 07:00,1.556,,
,,,,06/05/2011 08:00,1.794,,
,,,,06/05/2011 09:00,1.516,,
,,,,06/05/2011 10:00,0.808,,
,,,,06/05/2011 11:00,-0.092,,
,,,,06/05/2011 12:00,-0.874,,
,,,,06/05/2011 13:00,-1.5,,
,,,,06/05/2011 14:00,-1.674,,
,,,,06/05/2011 15:00,-1.169,,
,,,,06/05/2011 16:00,-0.529,,
,,,,06/05/2011 17:00,0.265,,
,,,,06/05/2011 18:00,0.977,,
,,,,06/05/2011 19:00,1.674,,
,,,,06/05/2011 20:00,1.953,,
,,,,06/05/2011 21:00,1.717,,
,,,,06/05/2011 22:00,1.049,,
,,,,06/05/2011 23:00,0.163,,
,,,,07/05/2011 00:00,-0.604,,
,,,,07/05/2011 01:00,-1.482,,
,,,,07/05/2011 02:00,-1.843,,
,,,,07/05/2011 03:00,-1.672,,
,,,,07/05/2011 04:00,-1.126,,
,,,,07/05/2011 05:00,-0.387,,
,,,,07/05/2011 06:00,0.401,,
,,,,07/05/2011 07:00,1.099,,
,,,,07/05/2011 08:00,1.487,,
,,,,07/05/2011 09:00,1.735,,
,,,,07/05/2011 10:00,1.256,,
,,,,07/05/2011 11:00,0.459,,
,,,,07/05/2011 12:00,-0.292,,
,,,,07/05/2011 13:00,-1.091,,
,,,,07/05/2011 14:00,-1.486,,
,,,,07/05/2011 15:00,-1.385,,
,,,,07/05/2011 16:00,-0.911,,
,,,,07/05/2011 17:00,-0.253,,
,,,,07/05/2011 18:00,0.466,,
,,,,07/05/2011 19:00,1.158,,
,,,,07/05/2011 20:00,1.682,,
,,,,07/05/2011 21:00,1.875,,
,,,,07/05/2011 22:00,1.538,,
,,,,07/05/2011 23:00,0.824,,
,,,,08/05/2011 00:00,0.076,,
,,,,08/05/2011 01:00,-0.687,,
,,,,08/05/2011 02:00,-1.358,,
,,,,08/05/2011 03:00,-1.547,,
,,,,08/05/2011 04:00,-1.218,,
,,,,08/05/2011 05:00,-0.716,,
,,,,08/05/2011 06:00,-0.005,,
,,,,08/05/2011 07:00,0.616,,
,,,,08/05/2011 08:00,1.213,,
,,,,08/05/2011 09:00,1.633,,
,,,,08/05/2011 10:00,1.694,,
,,,,08/05/2011 11:00,1.117,,
,,,,08/05/2011 12:00,0.352,,
,,,,08/05/2011 13:00,-0.284,,
,,,,08/05/2011 14:00,-0.838,,
,,,,08/05/2011 15:00,-1.114,,
,,,,08/05/2011 16:00,-0.905,,
,,,,08/05/2011 17:00,-0.479,,
,,,,08/05/2011 18:00,0.202,,
,,,,08/05/2011 19:00,0.769,,
,,,,08/05/2011 20:00,1.339,,
,,,,08/05/2011 21:00,1.745,,
,,,,08/05/2011 22:00,1.839,,
,,,,08/05/2011 23:00,1.43,,
,,,,09/05/2011 00:00,0.621,,
,,,,09/05/2011 01:00,0.009,,
,,,,09/05/2011 02:00,-0.67,,
,,,,09/05/2011 03:00,-1.341,,
,,,,09/05/2011 04:00,-1.339,,
,,,,09/05/2011 05:00,-1.03,,
,,,,09/05/2011 06:00,-0.518,,
,,,,09/05/2011 07:00,-0.018,,
,,,,09/05/2011 08:00,0.605,,
,,,,09/05/2011 09:00,1.244,,
,,,,09/05/2011 10:00,1.513,,
