,rainfall,tide,flooded
2884,0.07594942,-0.95917773,7017311.5
2885,0.032502167,-1.4404593,6976409.5
2886,0.05252292,-1.3276544,6984199.5
2887,0.07089039,-0.9390604,6938312.0
2888,0.16678824,-0.38818362,6887750.0
2889,0.10393158,0.25570077,6846373.0
2890,0.071180046,0.81105566,6803945.0
2891,0.049351882,1.1561666,6774118.0
2892,0.070263125,1.3261241,6778588.0
2893,0.07342646,1.040939,6771287.5
2894,0.04932727,0.4646482,6776119.5
2895,0.030360768,-0.1896957,6793583.0
2896,0.049579605,-0.73970836,6815991.0
2897,0.0349027,-1.2597498,6797815.5
2898,0.06343716,-1.2438629,6806516.0
2899,0.07812669,-0.9413201,6759913.5
2900,0.080333434,-0.43952087,6713059.0
2901,0.17734013,0.15923962,6668453.5
2902,0.098025694,0.66916853,6620953.5
2903,0.065437175,1.0346805,6590011.0
2904,0.08898603,1.3154589,6594153.0
2905,0.08917308,1.1551698,6579722.5
2906,0.076675065,0.7405613,6585354.5
2907,0.059998743,0.17761374,6588382.0
2908,0.06018966,-0.40013888,6598057.5
2909,0.07561494,-0.8355709,6601942.0
2910,0.06523422,-1.093723,6578427.0
2911,0.06086816,-1.0294008,6556451.5
2912,0.07264449,-0.6760654,6527582.0
2913,0.051446535,-0.32685062,6469053.5
2914,0.06598516,0.24063827,6451962.5
2915,0.044528153,0.5984428,6401571.0
2916,0.072232865,1.0536612,6405256.5
2917,0.06887219,1.1045537,6375461.0
2918,0.07194179,0.9420444,6378952.5
2919,0.05311665,0.4633849,6369575.5
2920,0.05591021,-0.030385183,6384238.5
2921,0.16884758,-0.5040018,6381287.5
2922,0.316159,-0.7899013,6382070.5
2923,0.4702494,-0.76523995,6357816.5
2924,0.5250106,-0.46083778,6312307.5
2925,0.22201286,-0.06482839,6245592.5
2926,0.61255187,0.35251373,6206540.0
2927,0.51508063,0.62245685,6149785.0
2928,0.22585423,1.0073628,6139188.0
2929,0.9961605,1.2080853,6126587.0
2930,0.810044,1.1806874,6099456.5
2931,0.6000749,0.9032318,6074528.5
2932,0.21048057,0.46731725,6065493.5
2933,0.5466177,-0.09041497,6076391.5
2934,0.3150033,-0.50275147,6091010.0
2935,0.14528933,-0.8175452,6086286.0
2936,0.107030734,-0.77661496,6104784.5
2937,0.08209906,-0.60127985,6082526.5
2938,0.06974679,-0.28303832,6062616.0
2939,0.43258658,0.09043076,6033582.0
2940,0.76054394,0.5432528,6001936.0
2941,0.24463955,0.9290264,5949355.5
2942,0.12635805,1.060584,5916126.5
2943,0.22128823,1.0735798,5916936.0
2944,0.09739188,0.634953,5902601.5
2945,0.0857169,0.260812,5932554.0
2946,0.07234346,-0.2517692,5930021.0
2947,0.093220815,-0.5334277,5952095.0
2948,0.08796235,-0.68784285,5932607.0
2949,0.08540506,-0.60183585,5917163.5
2950,0.07472169,-0.4028991,5880612.0
2951,0.09514604,0.03533745,5865110.5
2952,0.076880656,0.349298,5816754.0
2953,0.0889928,0.7749136,5806310.5
2954,0.113090515,1.1249871,5793346.5
2955,0.10205944,1.157324,5767612.0
2956,0.09865882,0.9994198,5765713.5
2957,0.08570266,0.58612233,5755204.5
2958,0.088003404,0.13472629,5757066.0
2959,0.092359655,-0.30044922,5753358.0
2960,0.08722414,-0.61954284,5742703.0
2961,0.060020782,-0.83477116,5723899.0
2962,0.0667714,-0.7330296,5716694.5
2963,0.05104172,-0.574583,5674408.5
2964,0.04880005,-0.24124666,5652370.0
2965,0.06107818,0.20972441,5632113.0
2966,0.08784261,0.74743974,5616580.5
2967,0.08801209,1.0803483,5587218.0
2968,0.08582325,1.1960025,5574981.0
2969,0.077983126,0.9889754,5564387.0
2970,0.06534139,0.5298895,5558317.5
2971,0.06801066,0.012996391,5561150.5
2972,0.0889678,-0.40799525,5568493.0
2973,0.082392134,-0.7366353,5553738.0
2974,0.07254256,-0.83990645,5538073.0
2975,0.08694747,-0.6347957,5517653.5
2976,0.096820384,-0.25103232,5482025.0
2977,0.07501786,0.11042763,5436469.0
2978,0.10569316,0.72445977,5432871.0
2979,0.110802874,1.1469785,5396513.5
2980,0.22009967,1.4125423,5375097.0
2981,0.3575357,1.3376664,5356635.5
2982,0.16416115,0.9461292,5351985.0
2983,0.11201836,0.3997599,5344561.0
2984,0.09693847,-0.19052199,5341610.0
2985,0.091851994,-0.6855338,5343165.5
2986,0.05213533,-1.1017656,5333715.5
2987,0.047195874,-1.1558765,5333859.0
2988,0.05542226,-0.9290885,5310178.5
2989,0.055111554,-0.5223557,5278327.5
2990,0.0645256,0.06803909,5248522.0
2991,0.09014739,0.77933955,5226681.0
2992,0.09361967,1.310207,5193932.5
2993,0.19047366,1.5288287,5167168.0
2994,0.11298233,1.3452557,5164801.0
2995,0.0820299,0.8080038,5159406.0
2996,0.068263605,0.1379806,5161263.5
2997,0.07378517,-0.5043055,5170270.0
2998,0.086653724,-0.9646479,5176909.5
2999,0.0751537,-1.1856898,5158555.5
3000,0.093973674,-0.9470185,5141668.0
3001,0.10333082,-0.48348883,5100742.5
3002,0.107191,0.14211008,5063353.5
3003,0.107215844,0.79564583,5026507.5
3004,0.1375328,1.5273523,5014735.5
3005,0.35125205,1.9314897,4981555.0
3006,0.5232662,1.9117434,4967902.0
3007,0.833433,1.2952496,4946336.5
3008,0.4986123,0.6245999,4932140.0
3009,0.24079025,-0.16300894,4908289.5
3010,0.16728768,-0.855758,4912848.5
3011,0.10064923,-1.3122209,4926364.0
3012,0.07885129,-1.3418603,4942729.5
3013,0.56411886,-1.1502506,4938386.0
3014,0.24112168,-0.47615698,4886787.5
3015,0.16690554,0.3726615,4860309.5
3016,0.30200326,1.1027644,4797404.0
3017,0.17335151,1.7879783,4776094.0
3018,0.15443034,2.133004,4760500.0
3019,0.12308217,1.7955467,4752989.0
3020,0.608781,1.1140679,4744404.0
3021,0.14489149,0.12678207,4735683.5
3022,0.14294337,-0.5971502,4776427.0
3023,0.12810093,-1.3336924,4772287.5
3024,0.45860416,-1.6158288,4781197.5
3025,0.21402892,-1.1959156,4767715.5
3026,0.14613871,-0.65113336,4703981.5
3027,0.13506462,0.17904472,4674841.0
3028,0.12789077,0.98805857,4663449.5
3029,0.42793348,1.8329802,4616896.0
3030,0.89282125,2.1918166,4588546.5
3031,0.24882679,2.0497267,4574129.0
3032,0.14431486,1.3934497,4566705.5
3033,0.101199225,0.4973124,4569723.0
3034,0.57613957,-0.42904034,4586502.0
3035,0.16854824,-1.3559471,4588661.5
3036,0.08463461,-1.9604744,4611609.0
3037,0.0542176,-1.9718597,4614912.0
3038,0.084100865,-1.3839507,4606988.0
3039,0.10855294,-0.48022804,4553905.0
3040,0.10166156,0.43321595,4515531.0
3041,0.10189338,1.4051932,4487479.0
3042,0.22896852,2.255303,4488067.0
3043,0.13472705,2.3856816,4466050.5
3044,0.087124676,1.8546591,4465075.5
3045,0.05545105,0.89792156,4461032.5
3046,0.05638198,-0.114087515,4466437.0
3047,0.085296474,-1.1250721,4482404.0
3048,0.101485126,-1.8175666,4502508.5
3049,0.17646681,-1.9353063,4489538.0
3050,0.1316379,-1.4519267,4449920.5
3051,0.14024876,-0.61408126,4404409.5
3052,0.1416628,0.3843486,4367730.0
3053,0.12879172,1.3565326,4335890.0
3054,0.50464445,2.1899586,4298414.0
3055,0.65603215,2.5672224,4282921.5
3056,0.35098872,2.1628044,4275103.0
3057,0.16313395,1.2946212,4271475.0
3058,0.08408278,0.19586866,4262833.5
3059,0.080032,-0.8732044,4287779.5
3060,0.054981764,-1.9405795,4314114.0
3061,0.030263344,-2.3995347,4350430.5
3062,0.058432702,-2.0499697,4337083.5
3063,0.08383058,-1.3249594,4291121.0
3064,0.08781223,-0.4010429,4235453.5
3065,0.10862611,0.7506593,4211443.0
3066,0.11286449,1.7885582,4184552.2
3067,0.117095545,2.5639799,4170393.8
3068,0.08909461,2.5140631,4162487.5
3069,0.05950709,1.7381712,4167353.8
3070,0.019995064,0.6123016,4159749.0
3071,0.049935907,-0.45191696,4174615.2
3072,0.36741772,-1.647486,4204343.0
3073,0.35698134,-2.2794158,4234974.5
3074,0.151532,-2.215664,4175581.5
3075,0.24129212,-1.4174976,4123180.8
3076,0.17859282,-0.49702635,4068965.8
3077,0.17253628,0.7465271,4057293.0
3078,0.12867749,1.705669,4014861.5
3079,0.09770486,2.4289198,3982347.5
3080,0.106283985,2.6600163,3990023.0
3081,0.12234462,2.117161,4010260.8
3082,0.054020483,0.9785241,3998555.8
3083,0.04147884,-0.066853784,4015710.0
3084,0.039323352,-1.4056245,4007795.5
3085,0.0391486,-2.5296838,4067240.0
3086,0.17122479,-2.4654055,4081158.8
3087,0.20561478,-1.8893489,4000931.5
3088,0.2235697,-1.0712018,3937339.2
3089,0.25463545,0.055680808,3900176.0
3090,0.18875767,1.3028725,3881538.5
3091,0.13751693,2.2879422,3860181.8
3092,0.12425399,2.900768,3856418.8
3093,0.101735376,2.5770152,3863009.8
3094,0.041744266,1.4979393,3854693.5
3095,0.02000691,0.35907662,3849143.0
3096,0.06480023,-0.873726,3854275.8
3097,0.09059184,-2.12458,3891621.0
3098,0.061364878,-2.638125,3925224.2
3099,0.10901832,-2.0623431,3896167.0
3100,0.13526365,-1.1992013,3823730.5
3101,0.12571357,-0.2094009,3777714.0
3102,0.14126989,1.0361348,3763936.0
3103,0.119677305,2.0351138,3729164.2
3104,0.11394032,2.7865124,3713733.2
3105,0.0962001,2.6925242,3710964.2
3106,0.086352155,1.8742903,3722327.2
3107,0.044682745,0.7138694,3709605.2
3108,0.04910264,-0.43144566,3704168.0
3109,0.06519082,-1.7794589,3712314.0
3110,0.07244479,-2.5870712,3771296.5
3111,0.067912884,-2.4501808,3747806.2
3112,0.10533059,-1.6783274,3691992.5
3113,0.111142404,-0.75251955,3639096.2
3114,0.13394326,0.49706447,3622134.0
3115,0.12289942,1.6206764,3592591.2
3116,0.10532916,2.4929168,3569990.0
3117,0.083874136,2.7433338,3556982.0
3118,0.09157462,2.2519982,3570386.2
3119,0.03520738,1.0657655,3553258.2
3120,0.03642341,-0.001484316,3560065.5
3121,0.037855458,-1.365639,3552781.0
3122,0.06560908,-2.4358318,3620416.2
3123,0.07329887,-2.557062,3623169.0
3124,0.08838999,-1.9941616,3558344.5
3125,0.121467255,-1.0244385,3510441.0
3126,0.12860373,0.09173417,3471498.5
3127,0.1293223,1.2893335,3448778.5
3128,0.09771464,2.1749792,3415664.8
3129,0.09102525,2.7186298,3403868.2
3130,0.08683293,2.4231915,3408609.0
3131,0.065813385,1.4657959,3405223.8
3132,0.034199223,0.3513444,3394406.5
3133,0.046389222,-0.83180696,3396249.0
3134,0.07787,-1.9998379,3424638.2
3135,0.04695896,-2.6341915,3451686.2
3136,0.08303515,-2.1816661,3433034.8
3137,0.12064337,-1.3231841,3370622.8
3138,0.1127377,-0.37805626,3319871.2
3139,0.11373262,0.74643314,3295166.0
3140,0.10498468,1.7653716,3267388.2
3141,0.0832754,2.4223633,3241870.0
3142,0.0791792,2.4920917,3237902.0
3143,0.08360125,1.8146015,3246457.2
3144,0.017471226,0.6335885,3236080.2
3145,0.0016161037,-0.51164347,3247295.5
3146,0.055218924,-1.6637675,3268480.0
3147,0.040780604,-2.5627284,3298775.2
3148,0.06838266,-2.3135087,3302381.8
3149,0.09155509,-1.6479017,3231200.0
3150,0.09376023,-0.792651,3175664.8
3151,0.111790255,0.3352841,3147540.5
3152,0.091555856,1.3080376,3112415.5
3153,0.070735775,2.0726016,3094103.8
3154,0.056979522,2.3308403,3073768.8
3155,0.06352756,1.8917977,3074859.0
3156,0.042851247,0.91162604,3074612.8
3157,0.013509539,-0.14879048,3080151.0
3158,0.04513001,-1.1428635,3097365.2
3159,0.037833933,-2.1456118,3119887.8
3160,0.024000188,-2.4423897,3134405.8
3161,0.08126217,-1.8478616,3101723.2
3162,0.11483905,-0.9658719,3040809.8
3163,0.089032985,-0.10910921,2989415.0
3164,0.09095075,0.93012655,2966404.2
3165,0.07300023,1.7185686,2930657.0
3166,0.06486732,2.1893778,2907047.2
3167,0.06976809,2.0188017,2905572.8
3168,0.055330575,1.2210071,2910610.0
3169,0.008594364,0.17408668,2912477.2
3170,0.02491431,-0.8039782,2926478.0
3171,0.055284787,-1.743982,2938394.0
3172,0.023955556,-2.3198848,2956999.2
3173,0.043080334,-2.068021,2944682.2
3174,0.093028985,-1.2955838,2893714.0
3175,0.08569913,-0.49282047,2835812.8
3176,0.08605861,0.48969212,2810106.0
3177,0.058320694,1.267438,2775734.0
3178,0.033201262,1.7740791,2743474.2
3179,0.055698477,1.9274858,2733126.0
3180,0.07372515,1.4358164,2736591.0
3181,0.0126206875,0.45518515,2740160.5
3182,0.0022980892,-0.4349962,2764035.0
3183,0.04906808,-1.2592283,2766756.5
3184,0.04968353,-1.9260201,2771195.8
3185,0.037676234,-1.9746367,2769461.0
3186,0.096211255,-1.2952911,2745503.8
3187,0.09283227,-0.6097203,2679757.8
3188,0.08111813,0.19834521,2639040.8
3189,0.17286356,1.0381311,2610598.8
3190,0.09174432,1.5906626,2581857.5
3191,0.08314397,1.9152869,2566141.0
3192,0.09181863,1.6451936,2559679.0
3193,0.058755077,0.86438864,2562363.8
3194,0.01887579,-0.052146547,2571627.0
3195,0.04371884,-0.86993,2575379.0
3196,0.066146,-1.5938696,2580685.8
3197,0.027464401,-1.9788319,2586828.5
3198,0.056632295,-1.6326917,2583362.8
3199,0.098316096,-0.8923458,2538849.5
3200,0.07394993,-0.21923718,2483069.0
3201,0.058909487,0.5420159,2457059.2
3202,0.030812485,1.097527,2426160.8
3203,0.03507188,1.5061735,2403209.0
3204,0.058955185,1.5044316,2392026.2
3205,0.0504704,0.9649006,2396610.2
3206,0.023165299,0.22134237,2412372.8
3207,0.023862153,-0.5078889,2419025.0
3208,0.049341287,-1.1475897,2412865.0
3209,0.047577903,-1.5693575,2413629.5
3210,0.06319186,-1.4394754,2408537.2
3211,0.08856384,-0.926113,2375500.0
3212,0.10024186,-0.2285694,2332131.8
3213,0.08259997,0.43539873,2291874.2
3214,0.049983647,0.9471373,2258908.2
3215,0.059365794,1.3971734,2240446.0
3216,0.08123006,1.5090188,2223256.2
3217,0.0849254,1.1837282,2222024.0
3218,0.06444416,0.5778645,2228358.0
3219,0.035997547,-0.16282901,2224822.0
3220,0.044861335,-0.8527117,2221907.5
3221,0.049548145,-1.4007542,2221479.0
3222,0.042817555,-1.5620601,2226066.2
3223,0.05982399,-1.2461365,2216202.5
3224,0.07240988,-0.68775076,2179255.0
3225,0.042239405,-0.1869233,2135338.2
3226,0.033154394,0.40121186,2112453.8
3227,0.0151430145,0.79951024,2082815.8
3228,0.020892633,1.049565,2066789.6
3229,0.047518715,1.0437474,2064548.1
3230,0.032306846,0.6076606,2063627.6
3231,0.018981965,0.066763185,2075504.9
3232,0.016426796,-0.5227098,2074591.1
3233,0.036707778,-0.976551,2071089.2
3234,0.033721082,-1.2698758,2064682.8
3235,0.057556354,-1.1034653,2057367.8
3236,0.079084635,-0.66747963,2025675.1
3237,0.05966682,-0.23919663,1980984.9
3238,0.05683792,0.29239324,1954520.2
3239,0.049717154,0.7196851,1925549.8
3240,0.054677043,1.0271118,1905611.8
3241,0.06843494,1.1008306,1893941.4
3242,0.071526594,0.87509096,1889976.4
3243,0.049431372,0.38246188,1887860.2
3244,0.039890345,-0.16728455,1885218.1
3245,0.039691873,-0.71975446,1877218.8
3246,0.03881603,-1.1260276,1881227.0
3247,0.04692664,-1.1906135,1880601.4
3248,0.04919952,-0.99303037,1861394.1
3249,0.04863447,-0.6060989,1834362.9
3250,0.03289217,-0.19479376,1802263.8
3251,0.0,0.0980812,1771971.1
3252,0.02080462,0.5339621,1763030.8
3253,0.019815354,0.68260527,1738848.4
3254,0.047091812,0.7839618,1743853.1
3255,0.034834236,0.5227116,1736385.9
3256,0.00868302,0.0744079,1734363.5
3257,0.0046592806,-0.42084536,1733521.2
3258,0.14671113,-0.6865759,1729286.6
3259,0.072207466,-0.9519974,1709290.6
3260,0.072886035,-0.79938537,1711754.0
3261,0.06130708,-0.5755227,1674678.1
3262,0.0446399,-0.2957257,1640497.6
3263,0.058957092,0.14420156,1619682.2
3264,0.046036635,0.43032724,1594546.5
3265,0.04999299,0.6984306,1586960.8
3266,0.07103457,0.86040205,1576268.8
3267,0.07793504,0.78518957,1561689.6
3268,0.045199312,0.39689445,1553370.0
3269,0.02673654,-0.073620446,1552400.5
3270,0.058260515,-0.41530627,1548656.6
3271,0.031644914,-0.8730235,1534106.8
3272,0.033361807,-0.994576,1545987.0
3273,0.1422316,-0.83460325,1533688.2
3274,0.5599204,-0.65839016,1511163.1
3275,0.7338652,-0.32693866,1465477.1
3276,0.22869177,-0.007082425,1374239.8
3277,0.45973995,0.30815825,1355577.9
3278,0.16173744,0.5310741,1317738.0
3279,0.09815046,0.69348174,1314343.9
3280,0.03741902,0.4470289,1319904.8
3281,0.030359296,0.20916745,1355471.8
3282,0.01952135,-0.20215215,1371427.2
3283,0.023200393,-0.55755794,1394385.0
3284,0.041199423,-0.7361678,1405504.5
3285,0.04430879,-0.77256644,1393166.5
3286,0.038131464,-0.6841998,1378948.6
3287,0.04264245,-0.42614245,1350592.6
3288,0.05195601,-0.07739696,1326361.4
3289,0.031074084,0.15234211,1301729.5
3290,0.060509812,0.559095,1296542.2
3291,0.06148718,0.7119376,1273478.9
3292,0.078230776,0.8170611,1268558.8
3293,0.03300861,0.4657285,1249560.2
3294,0.043879904,0.17800759,1254870.5
3295,0.0412218,-0.27597293,1240449.6
3296,0.02430404,-0.72151095,1241196.5
3297,0.025553351,-0.956379,1250947.1
3298,0.03147982,-0.9740512,1246915.2
3299,0.015515624,-0.8939888,1224700.6
3300,0.030270673,-0.53390867,1212886.9
3301,0.021003107,-0.20033513,1189723.0
3302,0.017808309,0.17691733,1174440.8
3303,0.02525579,0.5059175,1155280.8
3304,0.04821289,0.75977165,1145537.6
3305,0.027533354,0.63400453,1133798.4
3306,0.032684363,0.43491513,1137268.1
3307,0.036389902,0.06939445,1127133.8
3308,0.025821272,-0.38995537,1123261.6
3309,0.14442982,-0.63502073,1121834.4
3310,0.07528326,-0.85169077,1109384.9
3311,0.055563044,-0.8269081,1100563.0
3312,0.05602907,-0.6063831,1079288.2
3313,0.07083286,-0.19407675,1058445.5
3314,0.052469667,0.13728037,1035414.75
3315,0.07808116,0.6558151,1028766.25
3316,0.07694304,0.926959,1006195.94
3317,0.067155935,0.97766954,995146.0
3318,0.042872168,0.68727833,983634.56
3319,0.05254568,0.3176423,983070.94
3320,0.5852364,-0.16556743,975709.56
3321,0.15828352,-0.7391033,953419.4
3322,0.08933826,-0.9869479,960881.3
3323,0.04204259,-1.1552657,947669.25
3324,0.11900024,-1.028692,940006.44
3325,0.061865695,-0.7283844,930865.5
3326,0.048947383,-0.25772583,925646.44
3327,0.035812907,0.21629225,910860.1
3328,0.037763443,0.6449211,912373.0
3329,0.043355145,0.9155622,897949.5
3330,0.03568519,0.86774534,881586.3
3331,0.029672883,0.5612266,880205.8
3332,0.024371604,0.06913965,882214.7
3333,0.031028664,-0.42244023,885636.94
3334,0.03605333,-0.8386965,887280.3
3335,0.034940973,-1.0776265,886154.94
3336,0.035745002,-1.0706173,878370.94
3337,0.053221807,-0.76476496,860509.8
3338,0.069543615,-0.2720843,837470.8
3339,0.065675005,0.23667686,816573.44
3340,0.07939589,0.81565994,804146.8
3341,0.07570265,1.1583344,781655.0
3342,0.27328494,1.2700264,757580.4
3343,0.10972039,0.8741378,750219.75
3344,0.061294004,0.33630523,751578.94
3345,0.034777876,-0.37007785,747559.0
3346,0.03920616,-0.9411278,761732.7
3347,0.036682945,-1.3050947,777177.7
3348,0.037209347,-1.323676,786956.3
3349,0.021777203,-1.1607246,773096.06
3350,0.03497456,-0.69562984,761749.56
3351,0.04996498,-0.08064593,738677.25
3352,0.12909603,0.46788722,713662.75
3353,0.07126712,0.92335707,700528.44
3354,0.05186369,1.138488,685225.6
3355,0.05172151,1.0292121,677642.06
3356,0.0321252,0.54193264,679393.56
3357,0.016279295,-0.074890815,689969.6
3358,0.016606856,-0.6975691,699385.44
3359,0.026628276,-1.1853535,708046.2
3360,0.028505467,-1.4044764,712047.0
3361,0.13285106,-1.2124802,705358.1
3362,0.09540244,-0.76247364,679084.6
3363,0.082857646,-0.1527494,652332.44
3364,0.07023154,0.457842,630059.8
3365,0.1656667,1.0485821,611314.2
3366,0.106258236,1.3734788,597258.7
3367,0.35638765,1.2683617,575225.06
3368,0.24565068,0.8112,572563.56
3369,0.19520065,0.07083117,569092.3
3370,0.16532508,-0.7491445,576643.7
3371,0.09116971,-1.2963805,601356.75
3372,0.03843715,-1.6748117,615538.7
3373,0.027844006,-1.5756776,632188.75
3374,0.04572981,-1.1056528,622008.75
3375,0.038012017,-0.56346256,605763.06
3376,0.03986022,0.13103037,591814.1
3377,0.045772426,0.80352056,578112.44
3378,0.035701677,1.2166679,566127.9
3379,0.033963814,1.3086145,557879.3
3380,0.03658944,0.9885766,556647.3
3381,0.003991173,0.26318887,565137.5
3382,0.010914043,-0.4138831,581301.3
3383,0.013485252,-1.1177022,584689.5
3384,0.021072181,-1.5594298,607323.8
3385,0.021640532,-1.6347536,612054.0
3386,0.0500476,-1.238033,595358.7
3387,0.06254186,-0.6490411,567730.2
3388,0.08302379,0.16612948,552979.0
3389,0.06642568,0.8250707,534906.94
3390,0.07266696,1.45139,527026.44
3391,0.05002354,1.5493288,506597.34
3392,0.049038418,1.268884,508736.72
3393,0.047075123,0.62587696,516264.16
3394,0.011669644,-0.25514787,525000.75
3395,0.031352837,-0.95577294,543444.56
3396,0.01922196,-1.630756,559903.1
3397,0.020364797,-1.8247999,584179.4
3398,0.2925027,-1.4769241,572286.06
3399,0.63642955,-0.83564824,535032.25
3400,0.2681904,-0.104920894,472426.9
3401,0.12369912,0.63443387,448315.62
3402,0.08220732,1.3083417,438728.5
3403,0.061079033,1.615155,427586.6
3404,0.16333419,1.5065594,430933.66
3405,0.080942005,0.8958725,463611.0
3406,0.025933802,0.05092139,493696.8
3407,0.011622045,-0.8091907,510947.5
3408,0.04992797,-1.4291525,537992.94
3409,0.03580539,-1.7989671,560674.4
3410,0.04844783,-1.5835016,573575.6
3411,0.07161506,-1.0172276,551830.4
3412,0.080947295,-0.28030774,529920.94
3413,0.08381316,0.54481715,513056.22
3414,0.078493,1.2743684,505917.0
3415,0.076095834,1.7684002,501558.22
3416,0.056223854,1.6928138,491350.6
3417,0.04041904,1.1186707,495020.06
3418,0.030423073,0.28212643,504991.3
3419,0.023380866,-0.6243144,511980.9
3420,0.40330932,-1.3595649,537476.06
3421,0.58167225,-1.8733972,571881.0
3422,0.5755718,-1.7618483,536396.6
3423,0.25865793,-1.2028373,465934.38
3424,0.24168988,-0.44156787,430334.1
3425,0.15255073,0.43467483,423503.1
3426,0.08731935,1.1183387,413030.28
3427,0.088471755,1.7703488,417690.5
3428,0.07854313,1.8488644,435054.56
3429,0.057108033,1.3706847,471928.34
3430,0.03849914,0.58623314,496752.5
3431,0.031392667,-0.29720217,501961.78
3432,0.048437096,-1.139983,513033.4
3433,0.06652314,-1.6908672,544378.1
3434,0.053627204,-1.8012714,564841.6
3435,0.24641097,-1.319991,552470.3
3436,0.14927682,-0.7144087,517084.34
3437,0.14577453,0.31208488,512571.5
3438,0.30212477,1.2133467,495651.78
3439,1.2527907,1.8790941,513319.9
3440,1.9519571,2.1147823,517556.0
3441,0.42082956,1.6814036,315554.75
3442,1.0066626,0.8904881,328230.12
3443,0.18788028,-0.045762077,281070.16
3444,0.17666002,-1.0384761,319978.6
3445,0.078996666,-1.6885967,422724.0
3446,0.044764612,-1.9564764,513838.66
3447,0.06891066,-1.5844378,586853.56
3448,0.17482565,-0.88310736,623065.0
3449,0.13306603,0.036048364,549101.2
3450,0.10564909,0.91770834,567483.3
3451,1.6239667,1.6762385,584910.94
3452,0.98878175,2.0990157,417611.6
3453,0.2121656,1.7592175,350385.7
3454,0.38380533,1.1128,325989.78
3455,0.5470697,0.16949648,332659.97
3456,0.59452456,-0.803914,376415.28
3457,0.31780207,-1.5110619,442204.22
3458,0.13382427,-1.9554881,555913.1
3459,0.06892463,-1.8779956,648139.0
3460,0.084587194,-1.2740136,693764.0
3461,0.102461025,-0.3583151,678337.4
3462,0.109075636,0.6180183,715450.56
3463,0.064787805,1.3285422,742806.75
3464,0.06298629,1.9119909,767319.75
3465,0.23753034,1.7945217,766684.3
3466,0.10703357,1.2090774,800225.25
3467,0.15933222,0.3052806,827704.56
3468,0.04855167,-0.7208497,867895.5
3469,0.026878443,-1.6241852,927490.4
3470,0.013160291,-2.2161012,989569.44
3471,0.04064196,-2.0410783,1019103.94
3472,0.07389665,-1.387914,1014854.0
3473,0.06533049,-0.66463614,1011070.06
3474,0.07857645,0.3261446,1012444.56
3475,0.06679739,1.1519499,1009556.8
3476,0.06707678,1.8313475,1016157.44
3477,0.029091597,1.8114102,1021153.94
3478,0.048568103,1.4469335,1049530.1
3479,0.0022952778,0.4483625,1062793.4
3480,0.009086823,-0.43503612,1092062.8
3481,0.030937789,-1.3294317,1112476.1
3482,0.0317239,-1.9748329,1161746.6
3483,0.015383902,-2.1150343,1183833.0
3484,0.055964693,-1.601373,1170910.5
3485,0.07483106,-0.8721356,1138966.1
3486,0.08720275,0.07176861,1128046.8
3487,0.07366449,0.9296766,1119694.6
3488,0.069379576,1.6845051,1117838.0
3489,0.036732454,1.8671843,1098550.8
3490,0.046364658,1.605599,1106162.0
3491,0.03450452,0.78765506,1118689.6
3492,0.0075819893,-0.16828941,1135647.9
3493,0.0021195568,-1.133266,1154824.4
3494,0.022060473,-1.8997983,1193336.0
3495,0.024062566,-2.1674905,1213516.4
3496,0.07068693,-1.6624864,1202523.4
3497,0.09124602,-0.9166639,1166227.0
3498,0.08133783,-0.08735892,1139609.1
3499,0.0929095,0.90105397,1125772.0
3500,0.06776899,1.5758783,1103637.0
3501,0.057602793,1.9588455,1097357.4
3502,0.054481026,1.7380731,1099643.6
3503,0.06537388,1.1031818,1109175.1
3504,0.029522855,0.14352733,1110659.1
3505,0.13424665,-0.74016124,1114821.6
3506,0.08911632,-1.5583907,1128068.1
3507,0.05457221,-2.0354233,1157324.4
3508,0.058440264,-1.8417692,1159776.4
3509,0.10213719,-1.0999485,1137527.8
3510,0.09734765,-0.31135875,1105644.4
3511,0.10163972,0.65389025,1094315.1
3512,0.081290215,1.4253349,1077895.4
3513,0.07133414,1.9588746,1071074.1
3514,0.06534641,1.9402074,1062435.1
3515,0.0819518,1.4433981,1070914.0
3516,0.054053336,0.541881,1074358.8
3517,0.038763843,-0.3758276,1074403.6
3518,0.59232503,-1.2298204,1085087.8
3519,0.41055894,-1.7958981,1081906.8
3520,0.178383,-1.8159041,1070240.5
3521,0.15480874,-1.1525184,1057969.4
3522,0.14656265,-0.3153333,1031559.4
3523,0.8103025,0.6380782,1001200.56
3524,0.9212778,1.3349385,949787.3
3525,0.61840844,1.937671,892171.7
3526,0.3343877,1.9913343,880553.7
3527,0.18458457,1.637628,890575.06
3528,0.2116058,0.7791657,898288.0
3529,0.088697165,-0.12402903,939968.25
3530,0.55371714,-0.9148477,979052.1
3531,1.0991204,-1.5309085,1063727.4
3532,0.22066033,-1.8608154,989870.5
3533,0.21515156,-1.5071857,1001333.0
3534,0.16088068,-0.731225,970876.9
3535,0.11787602,0.036423493,948109.8
3536,0.099670194,0.85659844,963802.0
3537,0.10047117,1.6275079,979925.8
3538,0.6119651,1.9569432,990785.0
3539,1.732872,1.8268666,1060523.9
3540,0.21698496,1.0023816,929142.4
3541,0.13728976,0.118539914,946061.0
3542,0.2773008,-0.76686823,946930.2
3543,0.14252394,-1.4237504,989897.8
3544,0.09456392,-1.6359324,1062717.1
