,rainfall,tide,flooded
6936,0.05772731,2.6490011,5662065.5
6937,0.0,1.9349276,5431260.0
6938,0.0,0.0,5276495.5
6939,0.0,0.0,6405225.5
6940,0.0,0.0,6046465.0
6941,0.030890007,0.0,5910107.0
6942,0.0,1.0003746,5663201.5
6943,0.0,0.0,5459134.0
6944,0.0,0.0,5355787.0
6945,0.0,0.0,5396740.0
6946,0.0,0.0,5495500.5
6947,0.005788771,2.0062268,5991899.0
6948,0.05242445,2.4639874,5812912.5
6949,0.0,2.3726134,5439293.0
6950,0.0,1.2316782,5244226.5
6951,0.0,0.0,5406905.0
6952,0.0,0.0,6130529.5
6953,0.0,0.0,5766884.0
6954,0.02821893,0.0,5444458.0
6955,0.0,0.0,5388245.0
6956,0.0,0.0,5238908.0
6957,0.0,0.0,5203552.0
6958,0.0,0.0,5263804.5
6959,0.0,1.6388035,5647970.5
6960,0.06289993,2.2183704,5576876.0
6961,0.0,2.2920709,5287492.0
6962,0.0,1.4632857,5102066.5
6963,0.0,0.0,5098310.0
6964,0.0,0.0,5965342.0
6965,0.0,0.0,5603497.0
6966,0.022163885,0.0,5377047.5
6967,0.0,0.0,5260283.0
6968,0.0,0.0,5127285.5
6969,0.0,0.0,5067753.0
6970,0.0,0.0,5109496.5
6971,0.0,0.0,5171682.5
6972,0.0,1.9595609,5643042.5
6973,0.019741416,2.256065,5429870.5
6974,0.0,1.9963444,5071999.5
6975,0.0,0.0,4789491.5
6976,0.0,0.0,5710603.5
6977,0.0,0.0,5504654.0
6978,0.0,0.0,5504778.5
6979,0.0,0.0,5174574.0
6980,0.0,0.0,5078969.0
6981,0.0,0.0,4932724.5
6982,0.0,0.0,4954479.5
6983,0.0,0.0,5020996.5
6984,0.0,1.4700186,5309459.0
6985,0.059057668,1.9281579,5170394.0
6986,0.0,1.8234023,4901572.0
6987,0.0,1.0713786,4778483.5
6988,0.0,0.0,4839895.5
6989,0.0,0.0,5421376.5
6990,0.0,0.0,5143171.5
6991,0.0,0.0,4956560.5
6992,0.0,0.0,4893501.0
6993,0.0,0.0,4808962.0
6994,0.0,0.0,4772395.0
6995,0.0,0.0,4799930.5
6996,0.0,0.0,4823432.0
6997,0.0,1.8437874,5235932.0
6998,0.0,1.8400377,4978911.5
6999,0.0,1.6593428,4737960.0
7000,0.0,0.0,4508531.5
7001,0.0,0.0,5256397.5
7002,0.0,0.0,5032259.5
7003,0.0,0.0,4988850.5
7004,0.0,0.0,4753730.0
7005,0.0,0.0,4719851.5
7006,0.0,0.0,4610174.5
7007,0.0,0.0,4628362.0
7008,0.0,0.0,4659095.5
7009,0.0,0.0,4666730.5
7010,0.0,1.664519,4982261.5
7011,0.0,1.5150583,4714340.5
7012,0.0,0.0,4388993.0
7013,0.0,0.0,4799418.0
7014,0.0,0.0,4770641.0
7015,0.0,0.0,4811515.0
7016,0.0,0.0,4624113.0
7017,0.0,0.0,4519379.5
7018,0.0,0.0,4525392.0
7019,0.0,0.0,4473176.5
7020,0.0,0.0,4485977.0
7021,0.0,0.0,4493625.5
7022,0.0,1.5985013,4768921.5
7023,0.0,1.5564493,4541419.0
7024,0.0,1.3467425,4362341.0
7025,0.0,0.0,4211087.0
7026,0.0,0.0,4767602.5
7027,0.0,0.0,4596925.5
7028,0.0,0.0,4541339.5
7029,0.0,0.0,4361646.0
7030,0.0,0.0,4347024.0
7031,0.0,0.0,4264105.5
7032,0.0,0.0,4274389.5
7033,0.0,0.0,4285050.5
7034,0.0,0.0,4320186.0
7035,0.0,0.0,4295175.0
7036,0.0,0.0,4267060.0
7037,0.0,0.0,4236221.0
7038,0.0,0.0,4204811.5
7039,0.0,0.0,4193249.2
7040,0.0,0.0,4192118.8
7041,0.0,0.0,4192858.0
7042,0.0,0.0,4186445.8
7043,0.0,0.0,4183982.5
7044,0.0,0.0,4169225.0
7045,0.0,0.0,4153307.0
7046,0.0,0.0,4132882.8
7047,0.0,0.0,4112947.8
7048,0.0,0.0,4094866.2
7049,0.0,0.0,4077110.5
7050,0.0,0.0,4048981.8
7051,0.0,0.0,4023154.8
7052,0.0,0.0,4010067.0
7053,0.0,0.0,4000579.5
7054,0.0,0.0,3997499.2
7055,0.0,0.0,3996009.5
7056,0.0,0.0,3987234.8
7057,0.0,0.0,3971862.8
7058,0.0,0.0,3957089.8
7059,0.0,0.0,3946165.5
7060,0.0,0.0,3939712.8
7061,0.0,0.0,3927407.5
7062,0.0,0.0,3907872.8
7063,0.0,0.0,3888896.8
7064,0.0,0.0,3873109.2
7065,0.0,0.0,3862919.5
7066,0.0,0.0,3855527.0
7067,0.0,0.0,3845994.8
7068,0.0,0.0,3834468.2
7069,0.0,0.0,3821104.8
7070,0.0,0.0,3805686.0
7071,0.0,0.0,3784795.5
7072,0.0,0.0,3769249.0
7073,0.0,0.0,3757075.0
7074,0.0,0.0,3733870.5
7075,0.0,0.0,3705326.0
7076,0.0,0.0,3680541.0
7077,0.0,0.0,3663070.2
7078,0.0,0.0,3674718.2
7079,0.0,0.0,3658047.8
7080,0.0,0.0,3628824.5
7081,0.0,0.0,3609143.5
7082,0.0,0.0,3599095.0
7083,0.0,0.0,3591947.8
7084,0.0,0.0,3586077.8
7085,0.0,0.0,3582651.0
7086,0.0,0.0,3572432.0
7087,0.0,0.0,3560633.8
7088,0.0,0.0,3545803.0
7089,0.0,0.0,3524879.2
7090,0.0,0.0,3513414.5
7091,0.0,0.0,3507732.8
7092,0.0,0.0,3496723.0
7093,0.0,0.0,3486942.2
7094,0.0,0.0,3474851.2
7095,0.0,0.0,3462058.5
7096,0.0,0.0,3446167.2
7097,0.0,0.0,3434315.5
7098,0.0,0.0,3415625.2
7099,0.0,1.431811,3593419.8
7100,0.0,0.0,3259386.2
7101,0.0,0.0,3459032.2
7102,0.0,0.0,3331606.0
7103,0.0,0.0,3437758.8
7104,0.0,0.0,3357333.8
7105,0.0,0.0,3310644.2
7106,0.0,0.0,3265759.0
7107,0.0,0.0,3284781.2
7108,0.0,0.0,3249132.5
7109,0.0,0.0,3270866.8
7110,0.0,0.0,3260524.0
7111,0.0,0.0,3250842.0
7112,0.0,1.3728498,3423892.5
7113,0.0,0.0,3106361.2
7114,0.0,0.0,3315826.0
7115,0.0,0.0,3186861.0
7116,0.0,0.0,3294545.5
7117,0.0,0.0,3213336.0
7118,0.0,0.0,3170640.5
7119,0.0,0.0,3125958.8
7120,0.0,0.0,3145348.5
7121,0.0,0.0,3098220.2
7122,0.0,0.0,3112932.8
7123,0.0061579645,1.5323755,3310930.0
7124,0.0,1.6346917,3155037.8
7125,0.22637436,1.5536855,3086565.5
7126,0.0,0.0,2913644.0
7127,0.0,0.0,3248103.0
7128,0.0,0.0,3154629.5
7129,0.04968822,0.0,3013850.5
7130,0.00023132766,0.0,2833900.2
7131,0.0,0.0,2810942.5
7132,0.0,0.0,2763544.2
7133,0.0,0.0,2814957.0
7134,0.0,0.0,2862574.0
7135,0.0,0.0,2892276.0
7136,0.0,1.5603529,3122174.8
7137,0.0,1.4764466,2952011.0
7138,0.0,0.0,2729351.8
7139,0.0,0.0,3049913.2
7140,0.0,0.0,3037967.0
7141,0.0,0.0,3049260.5
7142,0.0,0.0,2907944.2
7143,0.0,0.0,2809431.0
7144,0.0,0.0,2809065.2
7145,0.0,0.0,2767745.8
7146,0.0,0.0,2743781.5
7147,0.2586244,1.4655718,2873234.5
7148,0.24029186,1.9339038,2851757.0
7149,0.118005544,2.0731158,2598042.2
7150,0.0,1.4934924,2444884.2
7151,0.0,0.0,2527246.5
7152,0.0,0.0,2727206.5
7153,0.0,0.0,3041114.2
7154,0.0037347416,0.0,2682726.2
7155,0.043693904,0.0,2607174.8
7156,0.008722391,0.0,2545840.2
7157,0.0,0.0,2510303.8
7158,0.0,0.0,2485809.0
7159,0.0,0.0,2524374.8
7160,0.0040342715,1.7278033,2825149.0
7161,0.0,1.8311241,2739181.2
7162,0.0,1.7296338,2543164.2
7163,0.0,0.0,2432649.0
7164,0.0,0.0,3026969.0
7165,0.0,0.0,2877343.5
7166,0.0,0.0,2819695.5
7167,0.0,0.0,2617672.8
7168,0.036671285,0.0,2581984.5
7169,0.12241918,0.0,2566083.8
7170,0.032917388,0.0,2462737.5
7171,0.0492569,0.0,2473025.0
7172,0.17243712,1.839106,2657704.8
7173,0.16111113,2.1621916,2534016.8
7174,0.1542288,2.1088839,2247179.0
7175,0.00067947723,1.2513257,2180680.0
7176,0.0,0.0,2375077.8
7177,0.0,0.0,2795719.8
7178,0.0280615,0.0,2522984.0
7179,0.05614843,0.0,2322868.5
7180,0.010851734,0.0,2328040.8
7181,0.0,0.0,2244766.5
7182,0.0,0.0,2231555.8
7183,0.0,0.0,2289292.2
7184,0.014204665,1.6385678,2553211.0
7185,0.051993836,2.0397775,2514751.5
7186,0.0061611575,2.0779898,2295448.2
7187,0.0,1.3630017,2211939.2
7188,0.0,0.0,2356605.0
7189,0.0,0.0,2887458.2
7190,0.0,0.0,2581042.0
7191,0.045677062,0.0,2365367.8
7192,0.007997922,0.0,2320082.0
7193,0.2351372,0.0,2310143.0
7194,0.44407958,0.0,2442692.5
7195,0.48564047,0.0,2392690.2
7196,0.3525102,1.6259774,2087666.8
7197,0.21301636,2.0917451,1960147.0
7198,0.12575224,2.3439858,1659703.0
7199,0.0,1.6558467,1548501.5
7200,0.0,0.0,1746733.5
7201,0.0,0.0,2465391.8
7202,0.0,0.0,2270898.0
7203,0.042514767,0.0,2154920.5
7204,0.010717312,0.0,2124549.0
7205,0.0,0.0,2024763.6
7206,0.04004794,0.0,2066820.2
7207,0.018815415,0.0,2092921.5
7208,0.0033369574,0.0,2123266.0
7209,0.1734374,1.916085,2368863.5
7210,0.11953493,2.215559,2287020.5
7211,0.0,2.0244324,1963914.4
7212,0.0,0.0,1902413.6
7213,0.0,0.0,2533498.8
7214,0.0,0.0,2438499.8
7215,0.011029805,0.0,2400168.0
7216,0.0,0.0,2200931.0
7217,0.0,0.0,2126719.2
7218,0.0,0.0,2027135.8
7219,0.0,0.0,2094492.5
7220,0.0,0.0,2173613.8
7221,0.042380445,1.9071301,2502517.0
7222,0.10916911,2.3347888,2421153.2
7223,0.0,2.1204848,2106378.5
7224,0.0,1.1771394,2046688.9
7225,0.0,0.0,2385127.0
7226,0.0,0.0,2785346.5
7227,0.0490017,0.0,2438323.8
7228,0.05718709,0.0,2177237.8
7229,0.0,0.0,2176760.8
7230,0.0,0.0,2066879.2
7231,0.0,0.0,2078369.2
7232,0.0,0.0,2150500.5
7233,0.0033189985,1.6354116,2437360.8
7234,0.047130052,2.0920308,2420054.5
7235,0.0,2.0460193,2200406.2
7236,0.0,1.2733761,2137429.2
7237,0.0,0.0,2302544.0
7238,0.0,0.0,2826072.0
7239,0.0,0.0,2518769.2
7240,0.024921395,0.0,2320760.0
7241,0.0,0.0,2306405.0
7242,0.0,0.0,2200081.0
7243,0.0,0.0,2179620.8
7244,0.0,0.0,2235841.2
7245,0.00943175,1.5591617,2481473.2
7246,0.14178309,2.145696,2471750.8
7247,0.09376182,2.3446658,2261239.0
7248,0.0017443271,1.7768259,2148909.8
7249,0.0,0.0,2401100.0
7250,0.06884063,0.0,3053804.2
7251,0.2623437,0.0,2849563.0
7252,0.19392085,0.0,2413928.2
7253,0.094243824,0.0,2211631.2
7254,0.020992473,0.0,1959619.6
7255,0.0,0.0,1892976.4
7256,0.0,0.0,1979729.2
7257,0.0,0.0,2065224.4
7258,0.047248792,2.0637145,2489428.5
7259,0.058669236,2.4065998,2423007.0
7260,0.0,2.1244035,2115986.5
7261,0.0,1.1788182,2199871.2
7262,0.021350749,0.0,2858519.8
7263,0.4165992,0.0,3367063.8
7264,0.6609418,0.0,2763718.5
7265,0.36407933,0.0,2094860.1
7266,0.3675661,0.0,1901464.2
7267,0.20989938,0.0,1528897.0
7268,0.09298737,0.0,1442330.2
7269,0.007237712,0.0,1492031.9
7270,0.17370802,1.9409803,1821145.4
7271,0.21967843,2.3801432,1922982.0
7272,0.2515407,2.4021297,1756343.9
7273,0.0,1.317389,1703944.5
7274,0.0,0.0,2040513.8
7275,0.0,0.0,2620156.8
7276,0.12780777,0.0,2371667.0
7277,0.1238005,0.0,2161614.8
7278,0.05256988,0.0,2179075.2
7279,0.0,0.0,2079971.6
7280,0.0,0.0,2090391.6
7281,0.0,0.0,2169931.5
7282,0.025451804,1.8058093,2515545.5
7283,0.06880532,2.2607634,2522142.5
7284,0.0,2.1515992,2272999.0
7285,0.0,1.3805085,2251801.5
7286,0.07391561,0.0,3037771.8
7287,0.43962955,0.0,3649370.5
7288,0.58230126,0.0,3046283.0
7289,0.34095535,0.0,2337334.8
7290,0.20075954,0.0,2102533.5
7291,0.07520721,0.0,1827492.8
7292,0.0,0.0,1797491.4
7293,0.0,0.0,1905631.0
7294,0.02962224,1.4619311,2198732.8
7295,0.06926929,2.006714,2295077.8
7296,0.005186612,2.0981233,2214545.0
7297,0.0,1.5405861,2223993.2
7298,0.0,0.0,2388480.0
7299,0.0,0.0,3083743.2
7300,0.0,0.0,2851003.8
7301,0.02764645,0.0,2742194.2
7302,0.0,0.0,2706854.0
7303,0.0,0.0,2618916.0
7304,0.0,0.0,2594567.2
7305,0.0,0.0,2654663.8
7306,0.008422659,1.4339442,2911959.2
7307,0.03753306,1.8564979,2905500.8
7308,0.0055735004,2.0760543,2757402.0
7309,0.0,1.5744381,2662826.5
7310,0.0,0.0,2828546.8
7311,0.0,0.0,3394206.2
7312,0.0,0.0,3143313.0
7313,0.04626318,0.0,2986092.5
7314,0.0024783905,0.0,2894200.0
7315,0.0,0.0,2778984.5
7316,0.0,0.0,2771341.2
7317,0.0,0.0,2841740.2
7318,0.0,0.0,2917720.5
7319,0.06711669,1.6505654,3173685.5
7320,0.12217331,1.9332207,3085778.8
7321,0.026975496,1.872332,2850495.5
7322,0.0,0.0,2728896.0
7323,0.0,0.0,3344542.8
7324,0.0,0.0,3243109.0
7325,0.0,0.0,3254410.8
7326,0.0,0.0,3052626.8
7327,0.0,0.0,3030892.2
7328,0.0,0.0,2963410.2
7329,0.0,0.0,3012068.0
7330,0.0,0.0,3082099.0
7331,0.0,1.4126917,3308104.8
7332,0.014593436,1.78604,3216054.2
7333,0.0,1.6649619,3020937.2
7334,0.0,1.0472621,2979095.0
7335,0.0,0.0,3079272.0
7336,0.0,0.0,3556750.5
7337,0.0,0.0,3311476.8
7338,0.0,0.0,3174204.0
7339,0.0,0.0,3151468.0
7340,0.0,0.0,3087834.0
7341,0.0,0.0,3082104.5
7342,0.0,0.0,3133380.8
7343,0.0,0.0,3176586.0
7344,0.0,1.6501063,3475137.5
7345,0.0,1.6290569,3296441.0
7346,0.0,1.4598982,3127766.5
7347,0.0,0.0,3032904.8
7348,0.0,0.0,3582058.0
7349,0.0,0.0,3412918.0
7350,0.0,0.0,3384172.0
7351,0.0,0.0,3227933.8
7352,0.0,0.0,3223629.0
7353,0.0,0.0,3154756.2
7354,0.0,0.0,3188297.8
7355,0.0,0.0,3224650.0
7356,0.0,1.5806726,3493533.5
7357,0.0,1.7077508,3341118.0
7358,0.0,1.553756,3151102.5
7359,0.0,0.0,3049392.8
7360,0.0,0.0,3611638.0
7361,0.0,0.0,3466671.8
7362,0.0,0.0,3429560.5
7363,0.0,0.0,3247980.5
7364,0.0,0.0,3223721.5
7365,0.0,0.0,3146757.0
7366,0.0,0.0,3183224.5
7367,0.0,0.0,3234039.0
7368,0.0,0.0,3255682.0
7369,0.0,1.5987025,3507543.5
7370,0.0,1.5427611,3324153.8
7371,0.0,0.0,3065388.0
7372,0.0,0.0,3431285.0
7373,0.0,0.0,3415651.5
7374,0.0,0.0,3452725.8
7375,0.0,0.0,3301633.2
7376,0.0,0.0,3213431.8
7377,0.0,0.0,3229343.5
7378,0.0,0.0,3203019.2
7379,0.0,0.0,3229343.0
7380,0.0,0.0,3247489.2
7381,0.0,1.474584,3453435.8
7382,0.0,1.5452801,3300247.8
7383,0.0,0.0,3031844.2
7384,0.0,0.0,3400798.2
7385,0.0,0.0,3367206.0
7386,0.0,0.0,3410146.2
7387,0.0,0.0,3262569.2
7388,0.0,0.0,3170439.2
7389,0.0,0.0,3181515.8
7390,0.0,0.0,3164879.5
7391,0.0,0.0,3198929.5
7392,0.0,0.0,3224253.8
7393,0.0,0.0,3216625.0
7394,0.0,0.0,3210318.5
7395,0.0,0.0,3206632.2
7396,0.0,0.0,3205159.5
7397,0.0,0.0,3194698.0
7398,0.0,0.0,3187468.5
7399,0.0,0.0,3190504.5
7400,0.0,0.0,3198727.0
7401,0.0,0.0,3209686.2
7402,0.0,0.0,3220069.8
7403,0.0,0.0,3218412.2
7404,0.0,0.0,3201990.8
7405,0.0,0.0,3187797.0
7406,0.0,0.0,3176844.5
7407,0.0,1.3561763,3349474.0
7408,0.0,0.0,3054677.0
7409,0.0,0.0,3256769.0
7410,0.0,0.0,3136805.5
7411,0.0,0.0,3247709.2
7412,0.0,0.0,3175249.5
7413,0.0,0.0,3161862.8
7414,0.0,0.0,3110030.8
7415,0.0,0.0,3108045.2
7416,0.0,0.0,3052452.0
7417,0.0,0.0,3105406.5
7418,0.0,0.0,3102352.8
7419,0.0,0.0,3061467.5
7420,0.0,0.0,3023301.0
7421,0.0,0.0,2996652.5
7422,0.0,0.0,2985305.5
7423,0.0,0.0,2994330.5
7424,0.0,0.0,3109693.8
7425,0.022107625,0.0,3113285.0
7426,0.0,0.0,3021371.0
7427,0.0,0.0,2954547.2
7428,0.0,0.0,2917966.0
7429,0.0,0.0,2909566.0
7430,0.0,0.0,2920933.5
7431,0.0,0.0,2944007.8
7432,0.0,0.0,2960129.8
7433,0.0,0.0,2982756.2
7434,0.0,0.0,3026531.8
7435,0.0,0.0,3032414.2
7436,0.0,0.0,2953811.5
7437,0.0,0.0,2912289.8
7438,0.0,0.0,2873060.2
7439,0.0,0.0,2900025.0
7440,0.0,0.0,2884749.8
7441,0.0,0.0,2870645.5
7442,0.0,0.0,2866776.8
7443,0.0,0.0,2877315.5
7444,0.0,0.0,2898370.8
7445,0.0,0.0,2912989.0
7446,0.0,0.0,2920693.8
7447,0.0,0.0,2920780.0
7448,0.0,0.0,2917057.0
7449,0.0,0.0,2922702.2
7450,0.0,0.0,2928535.2
7451,0.0,0.0,2930003.5
7452,0.0,0.0,2928481.5
7453,0.0,0.0,2923623.8
7454,0.0,0.0,2912608.0
7455,0.0,0.0,2915930.0
7456,0.0,0.0,2956990.2
7457,0.30880457,0.0,3191212.2
7458,0.6510254,1.2642789,3066073.0
7459,0.31980446,0.0,2795856.8
7460,0.025943851,0.0,2333224.8
7461,0.0,0.0,2202901.8
7462,0.0,0.0,2289674.5
7463,0.0,0.0,2271032.8
7464,0.0,0.0,2306340.0
7465,0.0,0.0,2432199.5
7466,0.0,0.0,2507271.8
7467,0.0,0.0,2557858.2
7468,0.0,0.0,2609590.0
7469,0.0,0.0,2654048.5
7470,0.027962394,1.4451824,2850545.2
7471,0.0,1.364342,2736420.0
7472,0.0,0.0,2567824.8
7473,0.0,0.0,2850502.0
7474,0.0,0.0,2850985.5
7475,0.0,0.0,2866470.2
7476,0.0,0.0,2746123.5
7477,0.0,0.0,2667516.0
7478,0.0,0.0,2678679.8
7479,0.0,0.0,2673340.2
7480,0.0,0.0,2683230.2
7481,0.0,0.0,2714801.2
7482,0.040461328,1.5047976,2874109.5
7483,0.0,1.4882889,2713304.5
7484,0.0,0.0,2478277.0
7485,0.0,0.0,2815188.2
7486,0.0,0.0,2858479.2
7487,0.0,0.0,2809675.2
7488,0.0,0.0,2656951.8
7489,0.0,0.0,2554549.8
7490,0.0,0.0,2570770.0
7491,0.0,0.0,2564913.0
7492,0.0,0.0,2611408.8
7493,0.0,0.0,2652515.0
7494,0.0,0.0,2659164.2
7495,0.0,1.7300143,2935147.5
7496,0.0,1.675408,2766885.8
7497,0.0,0.0,2486656.5
7498,0.0,0.0,2846573.8
7499,0.0,0.0,2846451.5
7500,0.0,0.0,2860169.0
7501,0.0,0.0,2697184.2
7502,0.0,0.0,2583316.5
7503,0.0,0.0,2589970.8
7504,0.0,0.0,2548786.5
7505,0.0,0.0,2591216.2
7506,0.0,0.0,2617766.5
7507,0.0034121105,1.7764008,2890336.2
7508,0.0,1.8410043,2730859.8
7509,0.0,1.4769938,2487444.0
7510,0.0,0.0,2451095.5
7511,0.0,0.0,2967865.2
7512,0.0,0.0,2797143.8
7513,0.0,0.0,2725074.8
7514,0.0,0.0,2568706.5
7515,0.0,0.0,2545903.5
7516,0.0,0.0,2456904.8
7517,0.0,0.0,2500589.0
7518,0.0,0.0,2558049.8
7519,0.0,1.712413,2845931.0
7520,0.10394352,2.0971634,2740617.5
7521,0.0,1.8992764,2462309.2
7522,0.0,0.0,2489383.2
7523,0.0,0.0,2935753.2
7524,0.0,0.0,2825554.2
7525,0.02936892,0.0,2728967.8
7526,0.0,0.0,2473616.2
7527,0.0,0.0,2406466.0
7528,0.0,0.0,2309987.5
7529,0.0,0.0,2357688.0
7530,0.0,0.0,2441566.2
7531,0.0912909,1.5113516,2644340.0
7532,0.12897159,2.0457027,2632930.0
7533,0.07825364,2.1020284,2405701.5
7534,0.006890653,1.445853,2320987.2
7535,0.0,0.0,2396124.0
7536,0.0,0.0,2908752.0
7537,0.0,0.0,2610235.8
7538,0.041255895,0.0,2428454.5
7539,0.0,0.0,2389357.8
7540,0.0,0.0,2292797.8
7541,0.0,0.0,2264211.2
7542,0.0,0.0,2332880.0
7543,0.0,0.0,2412950.0
7544,0.0015145027,2.0178504,2822306.5
7545,0.034119375,2.3772588,2721887.0
7546,0.0,2.0954473,2384873.5
7547,0.0,0.0,2272417.8
7548,0.0,0.0,2958683.2
7549,0.0,0.0,2824787.5
7550,0.0,0.0,2804737.2
7551,0.0,0.0,2528806.8
7552,0.0,0.0,2407423.2
7553,0.0,0.0,2248425.8
7554,0.0,0.0,2282961.0
7555,0.0,0.0,2376756.0
7556,0.011774404,1.90781,2729590.8
7557,0.06440119,2.4019816,2648974.5
7558,0.0,2.2861483,2331467.0
7559,0.0,1.2896559,2234097.8
7560,0.0,0.0,2408471.5
7561,0.0,0.0,2965858.0
7562,0.0,0.0,2603920.2
7563,0.024272498,0.0,2349457.5
7564,0.0,0.0,2346814.2
7565,0.0,0.0,2207573.8
7566,0.0,0.0,2182509.5
7567,0.0,0.0,2261367.2
7568,0.0,1.5916847,2536429.8
7569,0.07855006,2.2937157,2555364.0
7570,0.031982746,2.5105355,2331175.8
7571,0.0,1.7761981,2193982.2
7572,0.0,0.0,2245670.8
7573,0.0,0.0,2972518.0
7574,0.0,0.0,2629339.8
7575,0.033763293,0.0,2457227.2
7576,0.0,0.0,2378382.0
7577,0.0,0.0,2190251.8
7578,0.0,0.0,2105758.0
7579,0.0,0.0,2156041.8
7580,0.0,1.3691562,2385219.8
7581,0.08478175,2.153933,2435740.0
7582,0.07496907,2.5942273,2279122.8
7583,0.0,2.1114874,2126390.2
7584,0.0,0.0,2132324.2
7585,0.0,0.0,2441744.2
7586,0.0,0.0,2785841.0
7587,0.040409844,0.0,2397512.2
7588,0.030762453,0.0,2248157.0
7589,0.0,0.0,2131333.8
7590,0.0,0.0,2044917.6
7591,0.0,0.0,2030831.8
7592,0.0,0.0,2124472.0
7593,0.023600318,2.0486434,2551347.0
7594,0.094131105,2.6676385,2561826.0
7595,0.023439854,2.7441149,2231232.2
7596,0.0,1.6745822,2096379.4
7597,0.0,0.0,2196612.5
7598,0.0,0.0,2953742.0
7599,0.008498589,0.0,2502295.0
7600,0.069003455,0.0,2192958.5
7601,0.023687385,0.0,2177691.2
7602,0.0,0.0,1979174.8
7603,0.0,0.0,1918108.4
7604,0.0,0.0,1999383.9
7605,0.017790845,1.7108397,2319372.5
7606,0.09230572,2.4045625,2359215.0
7607,0.056643326,2.6973207,2128179.8
7608,0.0,1.9813944,1992495.8
7609,0.0,0.0,2028856.0
7610,0.0,0.0,2802421.5
7611,0.0,0.0,2475959.2
7612,0.05061424,0.0,2316273.5
7613,0.001127948,0.0,2212880.5
7614,0.0,0.0,1972209.5
7615,0.0,0.0,1875477.5
7616,0.0,0.0,1930724.2
7617,0.0,0.0,2039496.2
7618,0.02272871,2.2095773,2530667.5
7619,0.08162442,2.7579198,2474274.2
7620,0.0,2.5502803,2074580.1
7621,0.0,1.3840752,1954716.0
7622,0.0,0.0,2145961.0
7623,0.0,0.0,2745790.8
7624,0.038204588,0.0,2333957.0
7625,0.054880626,0.0,2012602.6
7626,0.0049016424,0.0,2001031.4
7627,0.0,0.0,1818639.2
7628,0.0,0.0,1789934.5
7629,0.0,0.0,1878479.6
7630,0.007776693,1.8016201,2213704.2
7631,0.07660822,2.421569,2224977.5
7632,0.007851746,2.503548,1952178.9
7633,0.0,1.6670315,1840762.1
7634,0.0,0.0,1939615.4
7635,0.0,0.0,2623585.8
7636,0.0,0.0,2235755.5
7637,0.045503993,0.0,2009705.8
7638,0.0026387118,0.0,1977957.2
7639,0.0,0.0,1800447.5
7640,0.0,0.0,1733794.8
7641,0.0,0.0,1899416.1
7642,0.18972461,1.5123941,2029656.5
7643,0.19899845,2.2620876,2074496.6
7644,0.10859064,2.5938814,1829963.0
7645,0.0,1.9609863,1650937.5
7646,0.0,0.0,1703392.6
7647,0.0,0.0,2409071.2
7648,0.0,0.0,2140048.8
7649,0.04439291,0.0,2028069.0
7650,0.0,0.0,1925584.4
7651,0.0,0.0,1724263.6
7652,0.0,0.0,1629886.5
7653,0.0,0.0,1679105.2
7654,0.0,0.0,1807032.8
7655,0.02777242,1.8285928,2101335.0
7656,0.054960668,2.2853038,2020300.4
7657,0.0,2.290292,1739604.8
7658,0.0,1.2814622,1649592.9
7659,0.0,0.0,1835972.6
7660,0.0,0.0,2339486.5
7661,0.0,0.0,2001893.9
7662,0.037815385,0.0,1757310.9
7663,0.0,0.0,1755623.9
7664,0.0,0.0,1617572.4
7665,0.0,0.0,1573687.8
7666,0.0,0.0,1629336.6
7667,0.008462973,1.6581334,1891772.8
7668,0.06644019,2.2142174,1887942.2
7669,0.01829182,2.3314002,1654629.0
7670,0.0,1.6655678,1554868.0
7671,0.0,0.0,1663347.8
7672,0.0,0.0,2269494.8
7673,0.0,0.0,1939611.9
7674,0.050920494,0.0,1741654.5
7675,0.0027113114,0.0,1694695.8
7676,0.0,0.0,1527336.8
7677,0.0,0.0,1466637.6
7678,0.0,0.0,1506358.2
7679,0.0,0.0,1583823.9
7680,0.0015298629,1.8936512,1910829.5
7681,0.0039923955,2.1186664,1800751.2
7682,0.0,2.064841,1541835.4
7683,0.0,0.0,1474782.8
7684,0.0,0.0,2045805.8
7685,0.0,0.0,1932854.4
7686,0.00822844,0.0,1880188.5
7687,0.0,0.0,1633621.2
7688,0.0,0.0,1542570.4
7689,0.0,0.0,1406100.1
7690,0.0,0.0,1421824.2
7691,0.0,0.0,1486200.8
7692,0.013524275,1.6969669,1727345.8
7693,0.05002272,2.0919776,1643456.1
7694,0.002928461,2.0985124,1413824.4
7695,0.0,1.2691104,1347031.0
7696,0.0,0.0,1533397.0
7697,0.0,0.0,1979149.4
7698,0.0,0.0,1673456.0
7699,0.032502774,0.0,1462856.9
7700,0.0,0.0,1451682.5
7701,0.0,0.0,1325316.0
7702,0.0,0.0,1292022.9
7703,0.0,0.0,1340898.4
7704,0.0,0.0,1396521.2
7705,0.0,1.4474182,1583928.9
7706,0.0,1.6569729,1482200.1
7707,0.0,1.472531,1329525.2
7708,0.0,0.0,1319787.4
7709,0.0,0.0,1725490.2
7710,0.0,0.0,1602307.8
7711,0.0,0.0,1555241.8
7712,0.0,0.0,1410173.1
7713,0.0,0.0,1374061.2
7714,0.0,0.0,1291983.8
7715,0.0,0.0,1297817.2
7716,0.0,0.0,1332670.2
7717,0.0,0.0,1345290.8
