,rainfall,tide,flooded
6094,0.0799885,-0.82127625,13069000.0
6095,0.09890585,-0.24244066,13099096.0
6096,0.09683113,0.34468046,13094347.0
6097,0.10343816,0.96792865,13117428.0
6098,0.07175137,1.1971812,13098731.0
6099,0.086429894,1.2870077,13183544.0
6100,0.094098374,0.89219064,13206994.0
6101,0.08985398,0.3655365,13272673.0
6102,0.109284945,-0.07878556,13362260.0
6103,0.09243673,-0.55997086,13389015.0
6104,0.091749385,-0.8024361,13451789.0
6105,0.08602448,-0.9210981,13458995.0
6106,0.09784052,-0.70583403,13502206.0
6107,0.080848366,-0.45146087,13480330.0
6108,0.119465224,0.20775668,13563534.0
6109,0.109950855,0.6482038,13519377.0
6110,0.21104875,1.085653,13554014.0
6111,0.4665057,1.305235,13595153.0
6112,0.3244152,1.1326237,13580604.0
6113,0.27626735,0.7590934,13607966.0
6114,0.3319708,0.30291617,13667989.0
6115,0.16851252,-0.20100799,13665048.0
6116,0.10117973,-0.6729618,13686682.0
6117,0.1020762,-0.83670735,13770733.0
6118,0.072378345,-0.9883791,13740593.0
6119,0.09136235,-0.61382264,13821993.0
6120,0.11678686,-0.08944767,13826598.0
6121,0.10802664,0.45288548,13827063.0
6122,0.07364241,0.7913261,13810424.0
6123,0.08893402,1.0897261,13866011.0
6124,0.08850887,0.98920244,13881116.0
6125,0.06751781,0.6133104,13919278.0
6126,0.118341446,0.3758383,14033891.0
6127,0.08496852,-0.14742932,13997564.0
6128,0.09572658,-0.3217826,14118711.0
6129,0.074086696,-0.67303234,14077635.0
6130,0.06988676,-0.75058883,14132528.0
6131,0.0766911,-0.66281444,14151166.0
6132,0.092751265,-0.32251203,14185724.0
6133,0.07158645,-0.031053515,14150207.0
6134,0.0741978,0.38915512,14187049.0
6135,0.08552991,0.7036221,14199197.0
6136,0.08645755,0.85852474,14214553.0
6137,0.1725942,0.9383461,14277993.0
6138,0.12907107,0.6991747,14275816.0
6139,0.10013394,0.3404514,14304630.0
6140,0.096004955,-0.077971265,14349091.0
6141,0.09653656,-0.4649528,14388345.0
6142,0.08869538,-0.7042903,14418937.0
6143,0.121194534,-0.53608066,14493689.0
6144,0.10206719,-0.38863817,14444805.0
6145,0.11035953,0.03570089,14490209.0
6146,0.35186753,0.446333,14499372.0
6147,0.56699544,0.92494446,14510674.0
6148,0.14001347,0.940123,14360403.0
6149,0.36982974,1.0532962,14440426.0
6150,0.15771006,0.72268385,14420072.0
6151,0.16850145,0.5573227,14519220.0
6152,0.13737632,0.21562956,14509535.0
6153,0.11994616,-0.024226673,14560398.0
6154,0.08828638,-0.39333543,14539317.0
6155,0.10177904,-0.46469405,14591510.0
6156,0.09601339,-0.5459085,14580680.0
6157,0.09988858,-0.30362856,14671133.0
6158,0.13197532,-0.11987246,14652216.0
6159,0.09455974,0.16160373,14686062.0
6160,0.11277163,0.52735865,14728358.0
6161,0.102026604,0.7180279,14717814.0
6162,0.12706901,0.99464023,14793894.0
6163,0.11591862,0.9145502,14775791.0
6164,0.093813844,0.6596287,14802230.0
6165,0.08335692,0.18355748,14820587.0
6166,0.103822194,-0.21559547,14893037.0
6167,0.08775526,-0.6066232,14896695.0
6168,0.48406827,-0.55792123,14985700.0
6169,0.048457477,-0.55310106,14784987.0
6170,0.07013929,-0.35134122,14811215.0
6171,0.07115144,-0.09918795,14839375.0
6172,0.12340416,0.49564812,14923154.0
6173,0.10245339,0.785942,14855360.0
6174,0.10911329,1.1371722,14905352.0
6175,0.110473014,1.0917648,14883079.0
6176,0.1207268,0.89163,14905609.0
6177,0.16989249,0.43901566,14936780.0
6178,0.22605085,0.09475831,15090330.0
6179,0.5071205,-0.24390697,15130531.0
6180,0.39567494,-0.29118955,15138147.0
6181,0.13460307,-0.70994705,14935194.0
6182,0.17800169,-0.62249005,15081044.0
6183,0.12159401,-0.55238575,15064046.0
6184,0.108279265,-0.17989105,15103994.0
6185,0.09160131,0.2067257,15086574.0
6186,0.12759835,0.8593947,15146557.0
6187,0.22103535,1.1459262,15101659.0
6188,0.15907243,1.3215061,15143463.0
6189,0.13665512,1.0289778,15140639.0
6190,0.09204398,0.43328527,15167949.0
6191,0.064429626,-0.24654771,15213798.0
6192,0.06676712,-0.8366845,15280597.0
6193,0.08525265,-1.0778317,15339167.0
6194,0.1028606,-0.93502414,15372182.0
6195,0.09132702,-0.6038412,15334143.0
6196,0.09329872,-0.11293483,15337333.0
6197,0.08893918,0.3355844,15325527.0
6198,0.11573232,0.8909435,15364706.0
6199,0.1336749,1.2799591,15367702.0
6200,0.14061873,1.4509237,15400753.0
6201,0.13947207,1.2712206,15417270.0
6202,0.19155477,0.7923564,15430951.0
6203,0.12587173,0.12560067,15447655.0
6204,0.2216494,-0.36358333,15558728.0
6205,0.18456066,-0.93269056,15511365.0
6206,0.14879096,-0.95053744,15583204.0
6207,0.1629409,-0.9607528,15516570.0
6208,0.20663914,-0.44286907,15589263.0
6209,0.30002072,0.0054955008,15539886.0
6210,0.343884,0.83697355,15571911.0
6211,0.1624188,1.1441972,15428014.0
6212,0.17299482,1.7394624,15549148.0
6213,0.152978,1.5849735,15486959.0
6214,0.23637888,1.3331606,15579974.0
6215,0.10518448,0.48985207,15478985.0
6216,0.17878911,-0.11679457,15631924.0
6217,0.13074295,-0.89175457,15600652.0
6218,0.4895822,-1.1019356,15728849.0
6219,0.74393916,-0.90967757,15665945.0
6220,0.8125311,-0.4732855,15537061.0
6221,0.060071994,-0.22959384,15184701.0
6222,0.11802763,0.4323105,15309051.0
6223,0.3862954,1.1507483,15357393.0
6224,0.18876624,1.6964724,15352708.0
6225,0.15357082,1.9221797,15340936.0
6226,0.14211628,1.6428455,15347787.0
6227,0.07810315,0.76214826,15286220.0
6228,0.1707285,0.060794357,15407959.0
6229,0.1130333,-0.7923076,15423883.0
6230,0.09006723,-1.3455231,15615242.0
6231,0.07422681,-1.5247791,15618617.0
6232,0.0654582,-1.3629733,15624595.0
6233,0.07406778,-0.8438515,15684567.0
6234,0.09100234,-0.13134687,15696196.0
6235,0.11859449,0.752055,15706910.0
6236,0.112651296,1.4477365,15666373.0
6237,0.13580577,2.0126007,15717320.0
6238,0.14214781,1.9231603,15723498.0
6239,0.1048452,1.237021,15729274.0
6240,0.07120046,0.30353954,15753415.0
6241,0.07767794,-0.6231049,15855602.0
6242,0.08901297,-1.4160167,15917957.0
6243,0.11499902,-1.6044091,15979237.0
6244,0.095854074,-1.4288514,15906974.0
6245,0.101643465,-0.86814684,15913771.0
6246,0.122816145,-0.13405795,15915979.0
6247,0.14370136,0.73596257,15906323.0
6248,0.15924492,1.6074476,15884347.0
6249,0.14914751,2.1564558,15857777.0
6250,0.156023,2.2464201,15899398.0
6251,0.12906596,1.562861,15877339.0
6252,0.12196011,0.69904566,15929551.0
6253,0.091055416,-0.33949783,15953085.0
6254,0.09449563,-1.2016217,16056199.0
6255,0.07810803,-1.8522341,16009158.0
6256,0.06683077,-1.8713564,15991464.0
6257,0.07145616,-1.4509627,15970177.0
6258,0.0780735,-0.7936689,15949166.0
6259,0.09677248,0.08254956,15945325.0
6260,0.1105832,1.001014,15893019.0
6261,0.13035433,1.8607622,15860595.0
6262,0.14393188,2.3175175,15843513.0
6263,0.11918,1.9804361,15829818.0
6264,0.089394376,1.0908815,15818768.0
6265,0.057691984,0.0019871588,15850169.0
6266,0.039840173,-1.1116751,15936982.0
6267,0.07309923,-1.923897,16022921.0
6268,0.068397515,-2.1383636,15966966.0
6269,0.08019391,-1.6376202,15960618.0
6270,0.1039169,-0.8864205,15929212.0
6271,0.12580994,0.049166366,15914840.0
6272,0.14180647,1.0679388,15876631.0
6273,0.1537295,1.9968599,15824479.0
6274,0.15358955,2.5235152,15795944.0
6275,0.1490492,2.3352954,15818588.0
6276,0.120906584,1.4204382,15791195.0
6277,0.1579115,0.35757986,15839434.0
6278,0.10124394,-0.75447357,15925854.0
6279,0.11620681,-1.7423867,15985268.0
6280,0.08614102,-2.2284904,15897057.0
6281,0.08143389,-1.908299,15874708.0
6282,0.08621455,-1.3146046,15819134.0
6283,0.08939775,-0.54261774,15790557.0
6284,0.19826485,0.4453292,15776350.0
6285,0.24556877,1.548379,15722916.0
6286,0.40676308,2.40922,15641241.0
6287,0.65686584,2.6931863,15614152.0
6288,0.72245073,2.1130447,15584967.0
6289,0.98296016,1.1862248,15562572.0
6290,0.0,-0.20109321,15145772.0
6291,0.0070493883,-1.3579565,15344157.0
6292,0.061546378,-2.3797143,15364566.0
6293,0.06098112,-2.0603602,15482046.0
6294,0.08708111,-1.5071685,15441194.0
6295,0.09425627,-0.73599756,15419474.0
6296,0.12581176,0.35064912,15420151.0
6297,0.15816261,1.4992837,15381463.0
6298,0.1563536,2.428769,15208692.0
6299,0.16655886,2.8602605,15364492.0
6300,0.12842272,2.2660236,15361643.0
6301,0.16748746,1.1927105,15391868.0
6302,0.092318006,-0.032666348,15460191.0
6303,0.09076154,-1.242863,15594106.0
6304,0.089705646,-2.265906,15578813.0
6305,0.07254078,-2.3796682,15518188.0
6306,0.05715965,-1.9751711,15437470.0
6307,0.06690715,-1.2700441,15423108.0
6308,0.0742781,-0.43140116,15398241.0
6309,0.110202685,0.7281332,15397561.0
6310,0.14270563,1.8596874,15315860.0
6311,0.14356253,2.5872195,15241490.0
6312,0.12674814,2.5539308,15234552.0
6313,0.09294339,1.6264418,15200121.0
6314,0.032633547,0.37003538,15201473.0
6315,0.023412965,-0.8491818,15362052.0
6316,0.029660042,-2.1511073,15397765.0
6317,0.058208738,-2.568834,15412412.0
6318,0.070366666,-2.1607313,15350963.0
6319,0.08959543,-1.3811918,15297309.0
6320,0.11725115,-0.38449723,15283525.0
6321,0.14113408,0.7536571,15254021.0
6322,0.15834853,1.8806794,15186753.0
6323,0.16368647,2.7079294,15122582.0
6324,0.15158331,2.79448,15121021.0
6325,0.1051421,1.8937569,15097144.0
6326,0.10388242,0.8148744,15151070.0
6327,0.05076682,-0.47972742,15194032.0
6328,0.0772472,-1.5983006,15364535.0
6329,0.07562523,-2.5044696,15264535.0
6330,0.0706931,-2.3363104,15219576.0
6331,0.06780668,-1.788428,15136390.0
6332,0.08995312,-0.9261207,15132936.0
6333,0.098527044,0.025737412,15085428.0
6334,0.29765004,1.2604557,15055732.0
6335,0.69909763,2.2855618,14919178.0
6336,0.41476092,2.8450682,14838843.0
6337,0.5807183,2.527177,14798223.0
6338,0.18254288,1.349706,14690270.0
6339,0.08240527,0.043557264,14696597.0
6340,0.03692047,-1.2898506,14839704.0
6341,0.030858396,-2.3629317,14866179.0
6342,0.1001814,-2.5118897,14903274.0
6343,0.06823431,-1.9910393,14773481.0
6344,0.094579495,-1.1879336,14735540.0
6345,0.25071397,-0.035262655,14811692.0
6346,0.20591617,1.1025859,14718594.0
6347,0.19212191,2.227409,14695957.0
6348,0.21567611,2.7855353,14632495.0
6349,0.15042464,2.5523772,14667891.0
6350,0.11305396,1.4959568,14644025.0
6351,0.078314744,0.3160625,14716083.0
6352,0.06786736,-0.8686814,14858503.0
6353,0.065257035,-1.98098,14906554.0
6354,0.07060308,-2.4246745,14877931.0
6355,0.04015187,-2.2794316,14777131.0
6356,0.055471234,-1.6081587,14787005.0
6357,0.09044858,-0.66939944,14782395.0
6358,0.09439177,0.3032411,14725936.0
6359,0.12991191,1.5107728,14708368.0
6360,0.11216069,2.2108061,14585951.0
6361,0.12178148,2.5454757,14611609.0
6362,0.089640945,1.790792,14558372.0
6363,0.059597094,0.7336036,14582101.0
6364,0.023597639,-0.46993744,14643919.0
6365,0.08277947,-1.6179624,14794539.0
6366,0.19117533,-2.3594244,14862410.0
6367,0.15959908,-2.299136,14750896.0
6368,0.17070957,-1.6844647,14676173.0
6369,0.18707654,-0.86095643,14630632.0
6370,0.16896911,0.16416505,14612853.0
6371,0.15748043,1.2275184,14554651.0
6372,0.14949816,2.1339755,14486677.0
6373,0.12385719,2.4796686,14436401.0
6374,0.10551608,2.056499,14449412.0
6375,0.2823719,1.090975,14449909.0
6376,0.32836038,-3.6180045e-05,14534473.0
6377,0.1546861,-1.0849653,14578923.0
6378,0.21933384,-1.9589355,14660011.0
6379,0.11058652,-2.21877,14538939.0
6380,0.06278881,-1.9775364,14452257.0
6381,0.084024146,-1.232128,14486308.0
6382,0.101992786,-0.37360972,14446084.0
6383,0.097386435,0.5453763,14392055.0
6384,0.17145392,1.584085,14368062.0
6385,0.18719019,2.1439419,14271835.0
6386,0.3832391,2.2256465,14308967.0
6387,0.14321089,1.3570555,14229033.0
6388,0.18023935,0.40578824,14274830.0
6389,0.06696936,-0.7746707,14293324.0
6390,0.18979007,-1.6320481,14473201.0
6391,0.17344464,-2.1159205,14437233.0
6392,0.09098617,-2.0080874,14310543.0
6393,0.095632195,-1.3835242,14304049.0
6394,0.2386241,-0.53493035,14292628.0
6395,0.19102526,0.47090134,14234623.0
6396,0.14985931,1.3511051,14163266.0
6397,0.115315475,1.9780248,14097809.0
6398,0.11328189,2.146497,14111829.0
6399,0.09898808,1.5372064,14102580.0
6400,0.100770846,0.6859217,14131539.0
6401,0.075914234,-0.31049186,14176339.0
6402,0.20591654,-1.0555618,14308342.0
6403,0.12847441,-1.70042,14267658.0
6404,0.09696297,-1.8592129,14219760.0
6405,0.06654041,-1.6210092,14169097.0
6406,0.10164657,-0.87087584,14212898.0
6407,0.1197233,-0.029631974,14167802.0
6408,0.10683417,0.8038578,14104950.0
6409,0.104341544,1.5746455,14059328.0
6410,0.07567199,1.8251606,14005527.0
6411,0.10548004,1.7616235,14075269.0
6412,0.10509306,0.9948292,14035555.0
6413,0.070051745,0.14959751,14067684.0
6414,0.0506691,-0.7078329,14126649.0
6415,0.06793489,-1.4170328,14193503.0
6416,0.070131406,-1.7758516,14166301.0
6417,0.065083645,-1.5939553,14132918.0
6418,0.08013822,-1.0420209,14107012.0
6419,0.10804572,-0.24719846,14091509.0
6420,0.1060305,0.50774354,14031506.0
6421,0.11378128,1.3079174,14001910.0
6422,0.07699271,1.6339681,13922457.0
6423,0.09007994,1.7144135,13974425.0
6424,0.08579334,1.0840186,13935248.0
6425,0.09749159,0.4001318,13987067.0
6426,0.08900845,-0.35063443,14004546.0
6427,0.07539382,-0.97319746,14047818.0
6428,0.077914596,-1.3670065,14046803.0
6429,0.06606024,-1.4751115,13995278.0
6430,0.07872946,-1.1202515,13990282.0
6431,0.097631425,-0.52335185,13959238.0
6432,0.102221146,0.1684235,13916843.0
6433,0.09969941,0.8555243,13868921.0
6434,0.0879317,1.3402419,13821714.0
6435,0.093074456,1.5514787,13822110.0
6436,0.10445068,1.3117607,13826560.0
6437,0.116204806,0.7960241,13835978.0
6438,0.11800193,0.20359941,13852973.0
6439,0.07326855,-0.49711734,13836838.0
6440,0.08176193,-0.98954713,13892825.0
6441,0.10255622,-1.2477953,13882065.0
6442,0.08685606,-1.1776812,13829722.0
6443,0.21400474,-0.6214311,13850567.0
6444,0.6128507,0.08053492,13785806.0
6445,0.10583112,0.5431392,13519400.0
6446,0.06504928,0.9805619,13478382.0
6447,0.061501738,1.1932234,13479363.0
6448,0.0811018,1.1968435,13502565.0
6449,0.096487045,0.92340577,13499449.0
6450,0.101255946,0.5461922,13479269.0
6451,0.07726901,-0.06982097,13456817.0
6452,0.054044697,-0.6029543,13404382.0
6453,0.06963402,-1.0219636,13444225.0
6454,0.08105735,-1.1200298,13542675.0
6455,0.084158726,-0.87200296,13538149.0
6456,0.09647849,-0.37928158,13527818.0
6457,0.10027305,0.17669347,13496236.0
6458,0.09127527,0.67858267,13458560.0
6459,0.06345883,0.9304134,13412233.0
6460,0.09122465,1.1654457,13462456.0
6461,0.10969171,1.0306414,13459206.0
6462,0.54557925,0.85388446,13469255.0
6463,0.4340442,0.3727374,13403062.0
6464,0.16770352,-0.09570989,13363589.0
6465,0.13627054,-0.6770422,13340520.0
6466,0.1622434,-1.0038469,13378442.0
6467,0.11075826,-0.9897091,13366136.0
6468,0.08531545,-0.75350314,13321566.0
6469,0.067238085,-0.421252,13281255.0
6470,0.12837854,0.07686176,13274367.0
6471,0.09903887,0.50245917,13223047.0
6472,0.05334332,0.7288153,13177699.0
6473,0.06676511,0.9246271,13244153.0
6474,0.08258822,0.7834391,13231532.0
6475,0.15234104,0.5330325,13259946.0
6476,0.337313,0.18255296,13285536.0
6477,0.1172697,-0.34267798,13203899.0
6478,0.15548897,-0.76705366,13233738.0
6479,0.1141169,-0.9800397,13242766.0
6480,0.099604554,-0.8935743,13226597.0
6481,0.07194281,-0.63361955,13184401.0
6482,0.06126281,-0.25198781,13156092.0
6483,0.06860911,0.18008195,13128523.0
6484,0.041652318,0.39369753,13061351.0
6485,0.07326459,0.78538686,13108888.0
6486,0.089414015,0.8711185,13087338.0
6487,0.10423736,0.86954427,13111249.0
6488,0.08316189,0.51775235,13067108.0
6489,0.066622205,0.06306791,13073154.0
6490,0.102476396,-0.5313422,13069191.0
6491,0.093705155,-0.8649175,13119849.0
6492,0.22916363,-1.0552617,13111600.0
6493,0.15923664,-0.9655407,13042928.0
6494,0.111404814,-0.6722454,12992138.0
6495,0.08073801,-0.3115058,12938207.0
6496,0.03494108,-0.039330367,12870160.0
6497,0.03735603,0.3679495,12877660.0
6498,0.038814954,0.57520694,12840038.0
6499,0.04859058,0.69334894,12847536.0
6500,0.069105096,0.6404586,12838363.0
6501,0.05179441,0.29784903,12802213.0
6502,0.08487596,-0.16211072,12815842.0
6503,0.04450304,-0.68511724,12819103.0
6504,0.041020956,-1.074774,12829944.0
6505,0.04473018,-1.1478682,12836697.0
6506,0.04660779,-0.93761086,12809797.0
6507,0.036146015,-0.62782353,12752320.0
6508,0.02928697,-0.25604212,12713666.0
6509,0.048148025,0.21771437,12704792.0
6510,0.061351366,0.6114769,12673432.0
6511,0.080643356,0.9487582,12678130.0
6512,0.07732718,0.9446578,12646076.0
6513,0.06582352,0.66296786,12631714.0
6514,0.04488439,0.105222225,12609385.0
6515,0.039444823,-0.47567657,12632752.0
6516,0.024576474,-1.0309271,12626590.0
6517,0.022832457,-1.2813475,12639388.0
6518,0.008778564,-1.3329686,12584738.0
6519,0.019208308,-1.0290458,12571838.0
6520,0.01890378,-0.65445423,12508430.0
6521,0.01940363,-0.16758457,12470582.0
6522,0.022681702,0.30361605,12430909.0
6523,0.040368773,0.74952155,12418816.0
6524,0.048714016,0.92832714,12392226.0
6525,0.058810744,0.8578967,12390030.0
6526,0.029281804,0.35830334,12339627.0
6527,0.012993197,-0.22390424,12360022.0
6528,0.01548451,-0.82588696,12379531.0
6529,0.024072755,-1.2251027,12401160.0
6530,0.024074428,-1.324624,12382395.0
6531,0.01487328,-1.1994715,12330837.0
6532,0.015031927,-0.8838229,12290066.0
6533,0.045855194,-0.3054483,12284266.0
6534,0.067368895,0.30515656,12240077.0
6535,0.073495954,0.8689673,12202236.0
6536,0.07264893,1.2010843,12172813.0
6537,0.09266766,1.2674546,12175546.0
6538,0.067933165,0.77800786,12122808.0
6539,0.04219944,0.122190416,12131817.0
6540,0.031952996,-0.60595953,12149182.0
6541,0.013370762,-1.2709666,12156921.0
6542,0.03177729,-1.4815327,12192256.0
6543,0.008741808,-1.5319707,12095912.0
6544,0.0074571874,-1.208016,12065465.0
6545,0.023928767,-0.6729939,12033695.0
6546,0.02818031,-0.11528962,11972799.0
6547,0.021168131,0.41812047,11919445.0
6548,0.05786933,1.0556874,11932894.0
6549,0.044421945,1.1353031,11860484.0
6550,0.04948763,1.0119747,11882314.0
6551,0.03338142,0.38665873,11831625.0
6552,0.012562316,-0.3230328,11852308.0
6553,0.0005580478,-1.0402611,11878157.0
6554,0.014153635,-1.475399,11918437.0
6555,0.0041318224,-1.6447033,11863753.0
6556,0.009658032,-1.3862923,11841685.0
6557,0.011189552,-0.999195,11773679.0
6558,0.051653843,-0.23290509,11777357.0
6559,0.09339399,0.61053365,11740705.0
6560,0.0764309,1.1744242,11658206.0
6561,0.09016083,1.6416175,11664606.0
6562,0.07919651,1.4193103,11615042.0
6563,0.0630282,0.8056666,11610775.0
6564,0.029729506,-0.11514765,11596004.0
6565,0.023037367,-0.9172841,11663584.0
6566,0.018956445,-1.5842676,11675190.0
6567,0.030272672,-1.7314107,11680390.0
6568,0.011108284,-1.6184994,11577161.0
6569,0.060195692,-1.1465826,11548272.0
6570,0.049440127,-0.58610874,11484795.0
6571,0.056344315,0.14476936,11444705.0
6572,0.05473699,0.795858,11387138.0
6573,0.07013235,1.3772802,11373251.0
6574,0.06626829,1.4521494,11335612.0
6575,0.04497843,1.0114884,11309501.0
6576,0.023955366,0.23419808,11298240.0
6577,0.0,-0.67623335,11311837.0
6578,0.0,-1.4986067,11364662.0
6579,0.017692825,-1.8098965,11422860.0
6580,0.010401494,-1.8000404,11334175.0
6581,0.01059656,-1.380556,11282648.0
6582,0.031728268,-0.72920316,11244761.0
6583,0.06217578,0.078560896,11205849.0
6584,0.07467344,0.85295063,11149111.0
6585,0.08203666,1.4850879,11111428.0
6586,0.0900025,1.7326854,11093537.0
6587,0.055273883,1.2621206,11050294.0
6588,0.04600187,0.527223,11061891.0
6589,0.0038417778,-0.51838064,11043488.0
6590,0.002120539,-1.3471838,11137640.0
6591,0.0013567319,-1.9516647,11139465.0
6592,0.0042216545,-1.9820251,11102634.0
6593,0.0008771745,-1.7041197,11009924.0
6594,0.0060558366,-1.1256485,10968579.0
6595,0.032998174,-0.3280227,10935834.0
6596,0.05288807,0.52359045,10879441.0
6597,0.045274165,1.1729218,10812409.0
6598,0.067336746,1.685413,10808470.0
6599,0.026143398,1.3164456,10732467.0
6600,0.021955913,0.70550966,10759316.0
6601,0.0,-0.2899283,10732513.0
6602,0.0,-1.1642246,10810576.0
6603,0.0,-1.9216481,10833349.0
6604,0.0010210243,-2.0568426,10853138.0
6605,0.0,-2.1152017,10696385.0
6606,0.0065728696,-1.356034,10740610.0
6607,0.060149282,-0.4300812,10694088.0
6608,0.08561294,0.56447136,10631215.0
6609,0.09446225,1.480301,10580245.0
6610,0.085300565,1.9809612,10518737.0
6611,0.060405158,1.8019576,10484967.0
6612,0.031025076,0.9468304,10462544.0
6613,0.006666996,-0.10926149,10470723.0
6614,0.00404527,-1.1075721,10561896.0
6615,0.019442672,-1.8158199,10624400.0
6616,0.032282814,-1.9838964,10597855.0
6617,0.045113973,-1.8803445,10482156.0
6618,0.02464597,-1.4225913,10423405.0
6619,0.059261873,-0.6088414,10405196.0
6620,0.04336527,0.051924594,10305201.0
6621,0.07328826,1.0439731,10311031.0
6622,0.06376131,1.5521942,10227865.0
6623,0.065005936,1.763242,10225602.0
6624,0.03311464,1.142561,10167442.0
6625,0.022839673,0.32567206,10179561.0
6626,0.0,-0.71387047,10194141.0
6627,0.0,-1.5579972,10286927.0
6628,0.0,-2.1147134,10280846.0
6629,0.0056397757,-2.0157428,10255259.0
6630,0.003088198,-1.6611369,10154862.0
6631,0.043008685,-0.7912839,10150217.0
6632,0.06985837,0.07793136,10082001.0
6633,0.10314961,1.1269237,10049680.0
6634,0.088348456,1.759649,9967945.0
6635,0.09405852,2.090886,9961812.0
6636,0.056905378,1.4815521,9908488.0
6637,0.055288177,0.6516989,9935258.0
6638,0.016083792,-0.46582404,9927901.0
6639,0.011399045,-1.3819784,10030463.0
6640,0.0021084296,-2.128877,10020943.0
6641,0.013828075,-2.1365318,10007402.0
6642,0.0067185373,-1.8280495,9896704.0
6643,0.035500593,-1.0367626,9873914.0
6644,0.04539043,-0.26639035,9796740.0
6645,0.074028395,0.7576157,9765814.0
6646,0.07072543,1.4779667,9686067.0
6647,0.082323864,1.9898683,9667438.0
6648,0.033945423,1.5524691,9603906.0
6649,0.021611962,0.79462576,9621290.0
6650,0.0,-0.30100995,9611143.0
6651,0.0,-1.2220783,9713928.0
6652,0.0,-2.0065174,9727692.0
6653,0.006894694,-2.109727,9729225.0
6654,0.0,-1.9419029,9613014.0
6655,0.02188391,-1.2395219,9592867.0
6656,0.05546729,-0.38767374,9540381.0
6657,0.08069755,0.59857386,9489500.0
6658,0.09176195,1.4806067,9435872.0
6659,0.09426635,2.0379763,9392215.0
6660,0.07594035,1.8923401,9359824.0
6661,0.039426047,1.0606585,9330533.0
6662,0.018900057,0.04823475,9348054.0
6663,0.0,-1.0392485,9404970.0
6664,0.0059990184,-1.8712628,9474780.0
6665,0.014358762,-2.1771448,9456009.0
6666,0.005919972,-2.0083165,9363847.0
6667,0.012559865,-1.4530232,9305042.0
6668,0.039216116,-0.66129375,9260846.0
6669,0.0718575,0.32415405,9219715.0
6670,0.08318808,1.2365535,9156601.0
6671,0.07056908,1.8331872,9097428.0
6672,0.06712986,1.9357246,9076107.0
6673,0.012491065,1.1181526,9018030.0
6674,0.020231016,0.26982328,9064911.0
6675,0.0,-0.85398763,9073032.0
6676,0.0028581228,-1.6394045,9172444.0
6677,0.0046211444,-2.1038687,9159739.0
6678,0.0034186826,-2.0304296,9097384.0
6679,0.0051796613,-1.6030195,9020582.0
6680,0.034075603,-0.82727134,8987999.0
6681,0.075707056,0.15930389,8951729.0
6682,0.094991215,1.1297411,8892017.0
6683,0.0837649,1.8081867,8831305.0
6684,0.08935678,2.0935225,8812549.0
6685,0.039578177,1.4177916,8756595.0
6686,0.03834291,0.57850075,8783844.0
6687,0.019198019,-0.5190831,8792106.0
6688,0.05722996,-1.4532855,8880170.0
6689,0.041535594,-2.0398304,8899799.0
6690,0.034893755,-2.0900948,8838337.0
6691,0.023259614,-1.7059436,8753056.0
6692,0.03762652,-1.0056342,8705496.0
6693,0.061829753,-0.12742893,8660654.0
6694,0.08380224,0.84371245,8609965.0
6695,0.07240316,1.5472765,8537955.0
6696,0.07810255,1.9786098,8519398.0
6697,0.040425893,1.5385776,8472231.0
6698,0.026510566,0.748491,8477823.0
6699,0.0,-0.34093603,8477492.0
6700,0.00032359792,-1.230792,8573163.0
6701,0.0015358696,-1.9600594,8589427.0
6702,0.02597601,-1.9595612,8590566.0
6703,0.0068594255,-1.7721543,8467753.0
6704,0.020633249,-1.1351997,8436390.0
6705,0.069852404,-0.20448315,8408116.0
6706,0.082893826,0.670081,8334230.5
6707,0.08962142,1.5189003,8293939.0
6708,0.0906342,1.9929928,8252137.5
6709,0.06970525,1.7797457,8219824.0
6710,0.06101283,1.0493213,8208676.5
6711,0.0493067,0.09304629,8211046.5
6712,0.03553571,-0.83615273,8263928.0
6713,0.023025876,-1.6566815,8298434.5
6714,0.041168626,-1.9278847,8303726.0
6715,0.025585283,-1.8463706,8214036.5
6716,0.049023703,-1.2132381,8183082.0
6717,0.12135542,-0.38129964,8130328.0
6718,0.13300386,0.58309466,8072957.0
6719,0.12493174,1.4649944,8012444.0
6720,0.07574324,1.8585893,7932981.0
6721,0.073640585,1.8914523,7929787.5
6722,0.05709954,1.1307615,7897775.0
6723,0.053011496,0.2728952,7920473.0
6724,0.10730061,-0.6165221,7965786.5
6725,0.07993506,-1.3256992,7999892.0
6726,0.05904439,-1.7473825,7976207.5
6727,0.04229638,-1.7243462,7927115.5
6728,0.049095456,-1.296047,7878449.5
6729,0.10536389,-0.62563246,7832435.0
6730,0.12566043,0.28919068,7797171.5
6731,0.12190875,1.1452336,7733723.5
6732,0.08285965,1.6635021,7669795.5
6733,0.09148547,1.9339136,7663252.0
6734,0.123746775,1.3580528,7620575.0
6735,0.09055657,0.58106023,7635743.0
6736,0.0463566,-0.42415258,7640504.0
6737,0.042341188,-1.1911942,7709396.5
6738,0.03996338,-1.7456152,7709615.5
6739,0.08596379,-1.740234,7691322.5
6740,0.055309165,-1.42956,7609499.0
6741,0.06439143,-0.781837,7567940.5
6742,0.11001292,0.19420962,7548455.0
6743,0.15215504,1.0198036,7472268.5
6744,0.12283691,1.7002112,7420871.0
6745,0.100980386,1.9430952,7380529.0
6746,0.07391232,1.5043117,7350963.0
