timestamp,rainfall,tide,flooded
2010-23-10 08:00:00,0.804,1.082,429991.7596
2010-23-10 09:00:00,0.804,0.085,457111.3879
2010-23-10 10:00:00,0.201,-0.803,485573.1113
2010-23-10 11:00:00,0,-1.665,514279.8515
2010-23-10 12:00:00,0,-2.123,542255.6772
2010-23-10 13:00:00,0,-1.803,568748.1307
2010-23-10 14:00:00,0,-1.06,593415.6032
2010-23-10 15:00:00,0,-0.141,616431.8126
2010-23-10 16:00:00,0,0.599,638796.8395
2010-23-10 17:00:00,0,1.412,663205.6202
2010-23-10 18:00:00,0.402,1.795,692400.4242
2010-23-10 19:00:00,0,1.772,723588.4646
2010-23-10 20:00:00,0.201,1.169,752041.2434
2010-23-10 21:00:00,0,0.145,774394.0151
2010-23-10 22:00:00,0,-0.856,791313.9168
2010-23-10 23:00:00,0,-1.777,805596.4898
2010-24-10 00:00:00,0,-2.206,818324.1799
2010-24-10 01:00:00,0,-1.954,829957.8828
2010-24-10 02:00:00,0,-1.441,840312.6577
2010-24-10 03:00:00,0,-0.534,849401.9221
2010-24-10 04:00:00,0,0.38,857987.9478
2010-24-10 05:00:00,0,1.273,868421.0059
2010-24-10 06:00:00,0,1.706,883059.9761
2010-24-10 07:00:00,0,1.92,899556.6304
2010-24-10 08:00:00,0,1.329,914490.4702
2010-24-10 09:00:00,0,0.448,923717.4268
2010-24-10 10:00:00,0,-0.426,927460.5068
2010-24-10 11:00:00,0,-1.392,928530.1314
2010-24-10 12:00:00,0,-2.152,928282.5352
2010-24-10 13:00:00,0,-2.075,927174.4263
2010-24-10 14:00:00,0,-1.547,925497.2764
2010-24-10 15:00:00,0,-0.737,923456.0972
2010-24-10 16:00:00,0,0.13,921211.8296
2010-24-10 17:00:00,0,1.025,920578.8911
2010-24-10 18:00:00,0,1.584,924546.2363
2010-24-10 19:00:00,0,1.903,931892.8491
2010-24-10 20:00:00,0,1.602,939585.3008
2010-24-10 21:00:00,0,0.729,943372.7988
2010-24-10 22:00:00,0,-0.276,941819.9414
2010-24-10 23:00:00,0,-1.187,937551.1021
2010-25-10 00:00:00,0,-1.984,932256.7251
2010-25-10 01:00:00,0,-2.043,926650.2603
2010-25-10 02:00:00,0,-1.573,920833.5127
2010-25-10 03:00:00,0,-0.908,914850.1133
2010-25-10 04:00:00,0,0.084,909039.7705
2010-25-10 05:00:00,0,0.91,904991.458
2010-25-10 06:00:00,0,1.596,905667.3013
2010-25-10 07:00:00,0,1.959,910781.4121
2010-25-10 08:00:00,0,1.863,917314.6836
2010-25-10 09:00:00,0,1.081,920902.3018
2010-25-10 10:00:00,0.201,0.137,919074.5601
2010-25-10 11:00:00,0,-0.737,913736.1123
2010-25-10 12:00:00,0,-1.667,906997.1729
2010-25-10 13:00:00,0,-2.073,899727.8457
2010-25-10 14:00:00,0,-1.661,892254.5059
2010-25-10 15:00:00,0,-1.049,884808.4609
2010-25-10 16:00:00,0,-0.158,877555.4409
2010-25-10 17:00:00,0,0.703,871450.4502
2010-25-10 18:00:00,0,1.473,869571.3325
2010-25-10 19:00:00,0,1.966,873045.6714
2010-25-10 20:00:00,0,2.073,879632.5889
2010-25-10 21:00:00,0,1.474,884728.2261
2010-25-10 22:00:00,0,0.528,884423.6729
2010-25-10 23:00:00,1.206,-0.375,879501.7578
2010-26-10 00:00:00,0.402,-1.198,872534.6113
2010-26-10 01:00:00,0,-1.84,864830.6199
2010-26-10 02:00:00,0,-1.623,856898.2367
2010-26-10 03:00:00,0,-0.98,849220.623
2010-26-10 04:00:00,1.809,-0.154,841832.4614
2010-26-10 05:00:00,1.407,0.508,835359.8482
2010-26-10 06:00:00,0.603,1.346,832247.807
2010-26-10 07:00:00,0.201,1.873,834982.0978
2010-26-10 08:00:00,0,2.102,841978.3563
2010-26-10 09:00:00,0.201,1.632,849560.2905
2010-26-10 10:00:00,0,0.728,852899.5953
2010-26-10 11:00:00,1.005,-0.089,851968.2839
2010-26-10 12:00:00,2.01,-0.87,849360.4229
2010-26-10 13:00:00,0,-1.743,846721.6803
2010-26-10 14:00:00,0.201,-1.898,845351.1913
2010-26-10 15:00:00,0,-1.315,845651.401
2010-26-10 16:00:00,0,-0.692,847490.0418
2010-26-10 17:00:00,0,0.097,850831.475
2010-26-10 18:00:00,0,1.02,857862.6279
2010-26-10 19:00:00,1.206,1.582,871408.6465
2010-26-10 20:00:00,4.02,2.041,889501.0659
2010-26-10 21:00:00,0.402,1.763,909637.7314
2010-26-10 22:00:00,0.201,0.933,928755.3154
2010-26-10 23:00:00,0.402,0.143,946805.2739
2010-27-10 00:00:00,0,-0.606,967307.0747
2010-27-10 01:00:00,0,-1.381,993392.8648
2010-27-10 02:00:00,0,-1.673,1021291.421
2010-27-10 03:00:00,0,-1.233,1048303.332
2010-27-10 04:00:00,0,-0.683,1073237.875
2010-27-10 05:00:00,0,0.108,1096426.991
2010-27-10 06:00:00,0.201,0.776,1119291.402
2010-27-10 07:00:00,0,1.524,1144007.362
2010-27-10 08:00:00,0,1.86,1171370.604
2010-27-10 09:00:00,0,1.77,1198350.661
2010-27-10 10:00:00,0,1.117,1222109.846
2010-27-10 11:00:00,0,0.438,1240727.006
2010-27-10 12:00:00,0,-0.36,1254860.26
2010-27-10 13:00:00,0,-1.204,1266295.348
2010-27-10 14:00:00,1.407,-1.718,1276147.466
2010-27-10 15:00:00,0,-1.462,1285201.592
2010-27-10 16:00:00,0,-0.99,1294782.514
2010-27-10 17:00:00,0,-0.34,1305262.35
2010-27-10 18:00:00,0,0.381,1316721.172
2010-27-10 19:00:00,2.01,0.98,1330193.972
2010-27-10 20:00:00,0,1.539,1347416.645
2010-27-10 21:00:00,0,1.7,1367803.51
2010-27-10 22:00:00,0,1.279,1387991.752
2010-27-10 23:00:00,0.201,0.572,1404656.527
2010-28-10 00:00:00,0.201,-0.108,1417224.006
2010-28-10 01:00:00,0,-0.84,1427769.836
2010-28-10 02:00:00,0,-1.397,1437110.412
2010-28-10 03:00:00,0,-1.388,1446068.527
2010-28-10 04:00:00,0,-0.958,1454657.799
2010-28-10 05:00:00,0,-0.381,1463144.465
2010-28-10 06:00:00,0,0.245,1472015.854
2010-28-10 07:00:00,0,0.939,1482462.275
2010-28-10 08:00:00,0,1.513,1496441.762
2010-28-10 09:00:00,0.603,1.699,1513124.352
2010-28-10 10:00:00,0.402,1.577,1530063.734
2010-28-10 11:00:00,0.201,0.953,1545078.178
2010-28-10 12:00:00,0,0.331,1556693.359
2010-28-10 13:00:00,0,-0.417,1565910.387
2010-28-10 14:00:00,0.402,-1.215,1574031.074
2010-28-10 15:00:00,0,-1.517,1581702.682
2010-28-10 16:00:00,0,-1.13,1589413.738
2010-28-10 17:00:00,0,-0.659,1597441.256
2010-28-10 18:00:00,0,-0.085,1605730.975
2010-28-10 19:00:00,0,0.471,1614713.74
2010-28-10 20:00:00,0,1.256,1625811.48
2010-28-10 21:00:00,0,1.686,1640791.158
2010-28-10 22:00:00,1.608,1.804,1657579.346
2010-28-10 23:00:00,0.201,1.408,1673724.254
2010-29-10 00:00:00,0,0.737,1687067.867
2010-29-10 01:00:00,0,0.056,1696871.549
2010-29-10 02:00:00,0,-0.549,1704463.652
2010-29-10 03:00:00,0,-0.939,1710955.885
2010-29-10 04:00:00,0,-0.955,1716712.877
2010-29-10 05:00:00,0,-0.654,1722127.795
2010-29-10 06:00:00,0,-0.083,1727552.566
2010-29-10 07:00:00,0.402,0.416,1733622.092
2010-29-10 08:00:00,0.201,0.911,1741276.521
2010-29-10 09:00:00,1.005,1.441,1751895.746
2010-29-10 10:00:00,3.015,1.597,1765015.393
2010-29-10 11:00:00,4.02,1.379,1778736.189
2010-29-10 12:00:00,1.809,0.95,1792882.648
2010-29-10 13:00:00,1.206,0.324,1808558.145
2010-29-10 14:00:00,2.01,-0.358,1827002.27
2010-29-10 15:00:00,2.01,-0.902,1854472.098
2010-29-10 16:00:00,0.402,-1.088,1895378.414
2010-29-10 17:00:00,0.804,-0.87,1945537.992
2010-29-10 18:00:00,1.809,-0.537,2000976.574
2010-29-10 19:00:00,0.603,-0.331,2059061.313
2010-29-10 20:00:00,0.201,0.328,2118108.531
2010-29-10 21:00:00,0,0.938,2178113.281
2010-29-10 22:00:00,0,1.278,2240011.398
2010-29-10 23:00:00,0,1.317,2302042.301
2010-30-10 00:00:00,0.201,0.963,2362520.523
2010-30-10 01:00:00,0.402,0.465,2420278.41
2010-30-10 02:00:00,0,-0.113,2474009.262
2010-30-10 03:00:00,0,-0.569,2524163.52
2010-30-10 04:00:00,0,-0.791,2571719.313
2010-30-10 05:00:00,0,-0.882,2617052.59
2010-30-10 06:00:00,0.201,-0.654,2659836.324
2010-30-10 07:00:00,0,-0.139,2700560.711
2010-30-10 08:00:00,0,0.337,2740451.926
2010-30-10 09:00:00,0,0.893,2780426.609
2010-30-10 10:00:00,0,1.274,2821779.469
2010-30-10 11:00:00,0,1.454,2863381.859
2010-30-10 12:00:00,0,1.273,2903397.688
2010-30-10 13:00:00,0,0.84,2940429.539
2010-30-10 14:00:00,0,0.269,2973781.398
2010-30-10 15:00:00,0,-0.277,3003203.641
2010-30-10 16:00:00,0,-0.862,3030175.664
2010-30-10 17:00:00,0,-1.035,3055452.484
2010-30-10 18:00:00,0,-0.969,3079336.305
2010-30-10 19:00:00,0,-0.845,3102168.008
2010-30-10 20:00:00,0,-0.45,3124006.07
2010-30-10 21:00:00,0,0.122,3145285.617
2010-30-10 22:00:00,0,0.599,3166698.953
2010-30-10 23:00:00,0,1.153,3189705.086
2010-31-10 00:00:00,0,1.287,3214645.344
2010-31-10 01:00:00,0,1.018,3238847.258
2010-31-10 02:00:00,0,0.657,3261090.594
2010-31-10 03:00:00,0,0.187,3280832.656
2010-31-10 04:00:00,0,-0.271,3298302.859
2010-31-10 05:00:00,0,-0.683,3314339.547
2010-31-10 06:00:00,0,-0.778,3329253.328
2010-31-10 07:00:00,0,-0.57,3343596.445
2010-31-10 08:00:00,0,-0.28,3357740.523
2010-31-10 09:00:00,0,0.038,3371939.875
2010-31-10 10:00:00,0,0.676,3386610.766
2010-31-10 11:00:00,0,1.108,3403254.656
2010-31-10 12:00:00,0,1.302,3421727.32
2010-31-10 13:00:00,0,1.214,3440407.852
2010-31-10 14:00:00,0,0.885,3457848.641
2010-31-10 15:00:00,0,0.405,3473221.422
2010-31-10 16:00:00,0,-0.184,3485993.742
2010-31-10 17:00:00,0,-0.84,3496807.945
2010-31-10 18:00:00,0,-1.239,3506569.414
2010-31-10 19:00:00,0,-1.27,3515869.313
2010-31-10 20:00:00,0,-1.13,3524926.133
2010-31-10 21:00:00,0,-0.814,3533845.859
2010-31-10 22:00:00,0,-0.198,3542781.25
2010-31-10 23:00:00,0,0.504,3552240.609
2010-01-11 00:00:00,0,0.968,3563669.32
2010-01-11 01:00:00,0,1.192,3577323.07
2010-01-11 02:00:00,0,1.163,3591305.516
2010-01-11 03:00:00,0,0.749,3604323.883
2010-01-11 04:00:00,0,0.269,3615190.086
2010-01-11 05:00:00,0,-0.213,3623781.359
2010-01-11 06:00:00,0,-0.773,3631030.289
2010-01-11 07:00:00,0,-1.023,3637540.023
2010-01-11 08:00:00,0,-0.931,3643629.164
2010-01-11 09:00:00,0.603,-0.608,3649377.578
2010-01-11 10:00:00,0.603,-0.181,3654996.969
2010-01-11 11:00:00,0,0.479,3661108.469
2010-01-11 12:00:00,0.402,1.064,3669330.234
2010-01-11 13:00:00,0.201,1.394,3680396.406
2010-01-11 14:00:00,0.201,1.488,3692576.609
2010-01-11 15:00:00,0.201,1.262,3704578.813
2010-01-11 16:00:00,0.804,0.83,3715308.938
2010-01-11 17:00:00,1.005,0.15,3724163.328
2010-01-11 18:00:00,0.402,-0.718,3731459.906
2010-01-11 19:00:00,0,-1.288,3739317.75
2010-01-11 20:00:00,0,-1.333,3748664.203
2010-01-11 21:00:00,0,-1.162,3759209.625
2010-01-11 22:00:00,0,-0.814,3770845.75
2010-01-11 23:00:00,0,-0.244,3783395.875
2010-02-11 00:00:00,0,0.626,3797016.578
2010-02-11 01:00:00,0,1.274,3813590.547
2010-02-11 02:00:00,0,1.565,3832809.25
2010-02-11 03:00:00,0,1.541,3852478.859
2010-02-11 04:00:00,0,1.213,3870951.859
2010-02-11 05:00:00,3.618,0.54,3886750.703
2010-02-11 06:00:00,0,-0.16,3899583.141
2010-02-11 07:00:00,1.005,-0.725,3911315.953
2010-02-11 08:00:00,0.402,-1.303,3923553.453
2010-02-11 09:00:00,0.402,-1.255,3937321.656
2010-02-11 10:00:00,1.407,-0.757,3953464.922
2010-02-11 11:00:00,1.005,-0.233,3973490.344
2010-02-11 12:00:00,2.412,0.427,3998156.438
2010-02-11 13:00:00,0.603,1.17,4028137.078
2010-02-11 14:00:00,2.412,1.675,4065403.953
2010-02-11 15:00:00,3.015,1.975,4112360.266
2010-02-11 16:00:00,3.216,1.696,4167910.422
2010-02-11 17:00:00,1.005,0.835,4230849.531
2010-02-11 18:00:00,0.804,0.085,4302472.234
2010-02-11 19:00:00,2.211,-0.872,4383315.563
2010-02-11 20:00:00,0,-1.487,4470688.234
2010-02-11 21:00:00,0,-1.704,4559349.047
2010-02-11 22:00:00,0,-1.51,4642450.031
2010-02-11 23:00:00,0,-1.046,4717182.078
2010-03-11 00:00:00,0,-0.304,4784079.406
2010-03-11 01:00:00,0,0.561,4845552.75
2010-03-11 02:00:00,0,1.352,4905191.203
2010-03-11 03:00:00,0,1.803,4964157.109
2010-03-11 04:00:00,0.201,1.669,5020967.031
2010-03-11 05:00:00,0,1.092,5074171.984
2010-03-11 06:00:00,0,0.507,5123014.313
2010-03-11 07:00:00,0.402,-0.401,5166932.578
2010-03-11 08:00:00,0.201,-1.225,5206783.125
2010-03-11 09:00:00,0,-1.658,5244339.703
2010-03-11 10:00:00,0.201,-1.601,5280565.781
2010-03-11 11:00:00,0.201,-1.086,5315623.969
2010-03-11 12:00:00,0.603,-0.264,5349711.578
2010-03-11 13:00:00,0.402,0.379,5383862.281
2010-03-11 14:00:00,0.201,1.124,5419682.891
2010-03-11 15:00:00,0,1.766,5458273.672
2010-03-11 16:00:00,0,1.963,5498295.719
2010-03-11 17:00:00,0,1.609,5537437.844
2010-03-11 18:00:00,0.201,0.787,5573470.547
2010-03-11 19:00:00,0.603,-0.115,5605525.922
2010-03-11 20:00:00,1.206,-1.061,5634234.266
2010-03-11 21:00:00,1.005,-1.738,5661766.047
2010-03-11 22:00:00,0.402,-1.819,5690128.078
2010-03-11 23:00:00,0.201,-1.529,5720252.266
2010-04-11 00:00:00,0.402,-0.904,5752171.359
2010-04-11 01:00:00,0.201,0.164,5786096.125
2010-04-11 02:00:00,0.201,1.046,5824679.922
2010-04-11 03:00:00,0.603,1.806,5869355.422
2010-04-11 04:00:00,0.603,2.347,5918452.047
2010-04-11 05:00:00,1.407,2.127,5970173.844
2010-04-11 06:00:00,0.402,1.45,6021688.625
2010-04-11 07:00:00,0.201,0.497,6071933.531
2010-04-11 08:00:00,0.201,-0.489,6120728.25
2010-04-11 09:00:00,0,-1.526,6168802.125
2010-04-11 10:00:00,0,-1.895,6216873.938
2010-04-11 11:00:00,0.201,-1.673,6264590.688
2010-04-11 12:00:00,0.402,-1.083,6311078.063
2010-04-11 13:00:00,1.206,-0.237,6356192.563
2010-04-11 14:00:00,2.412,0.654,6401774.406
2010-04-11 15:00:00,1.809,1.677,6452124.625
2010-04-11 16:00:00,0.603,2.295,6510425.063
2010-04-11 17:00:00,0.402,2.315,6578596.531
2010-04-11 18:00:00,0,1.545,6655282.75
2010-04-11 19:00:00,0.201,0.591,6735808.531
2010-04-11 20:00:00,0.804,-0.333,6814846.594
2010-04-11 21:00:00,0,-1.463,6890071.844
2010-04-11 22:00:00,0,-2.263,6962358.875
2010-04-11 23:00:00,0.402,-2.284,7032573.031
2010-05-11 00:00:00,0,-1.797,7099104.344
2010-05-11 01:00:00,0,-0.86,7160924.063
2010-05-11 02:00:00,0,0.044,7218529.906
2010-05-11 03:00:00,0,1.124,7274620.625
2010-05-11 04:00:00,0,1.889,7332022.344
2010-05-11 05:00:00,0,2.291,7389783.656
2010-05-11 06:00:00,0,1.941,7446417.594
2010-05-11 07:00:00,0,1.011,7499483.844
2010-05-11 08:00:00,0,-0.038,7547565.938
2010-05-11 09:00:00,0,-1.017,7591115.156
2010-05-11 10:00:00,0,-2.037,7631891.094
2010-05-11 11:00:00,0.402,-2.352,7670864.813
2010-05-11 12:00:00,0.402,-1.913,7708577.094
2010-05-11 13:00:00,0.402,-1.287,7745494.188
2010-05-11 14:00:00,0,-0.181,7781910.438
2010-05-11 15:00:00,0.201,0.805,7819047.063
2010-05-11 16:00:00,0,1.766,7859330.344
2010-05-11 17:00:00,0,2.266,7902123.188
2010-05-11 18:00:00,0,2.121,7945342.781
2010-05-11 19:00:00,0.402,1.369,7986508.719
2010-05-11 20:00:00,0.402,0.346,8023948.719
2010-05-11 21:00:00,0.402,-0.713,8057402.531
2010-05-11 22:00:00,0,-1.891,8088487.281
2010-05-11 23:00:00,0,-2.48,8118649.781
2010-06-11 00:00:00,0,-2.322,8148319.906
2010-06-11 01:00:00,0.201,-1.792,8177564.844
2010-06-11 02:00:00,0,-0.682,8206424.781
2010-06-11 03:00:00,0,0.371,8235368.719
2010-06-11 04:00:00,0,1.409,8266628.5
2010-06-11 05:00:00,0,2.088,8300980.656
2010-06-11 06:00:00,0,2.412,8336972.938
2010-06-11 07:00:00,0,1.728,8372393.5
2010-06-11 08:00:00,0,0.663,8404541.125
2010-06-11 09:00:00,0,-0.32,8432774.063
2010-06-11 10:00:00,0,-1.473,8458168.656
2010-06-11 11:00:00,1.206,-2.499,8482220.25
2010-06-11 12:00:00,0.201,-2.539,8505759.875
2010-06-11 13:00:00,0,-1.878,8529336.438
2010-06-11 14:00:00,1.206,-1.076,8553255.781
2010-06-11 15:00:00,0.201,0.066,8577906.906
2010-06-11 16:00:00,0,0.949,8605265.281
2010-06-11 17:00:00,0,1.794,8636726.156
2010-06-11 18:00:00,0,2.273,8671371.469
2010-06-11 19:00:00,0,2.021,8707267.313
2010-06-11 20:00:00,0,0.951,8741515.094
2010-06-11 21:00:00,0,-0.051,8772318.25
2010-06-11 22:00:00,0,-1.148,8800090.813
2010-06-11 23:00:00,0,-2.16,8826235.813
2010-07-11 00:00:00,0,-2.613,8851651
2010-07-11 01:00:00,0,-2.318,8876555.875
2010-07-11 02:00:00,0.201,-1.502,8900959.531
2010-07-11 03:00:00,0,-0.448,8925018.5
2010-07-11 04:00:00,0,0.689,8949628.063
2010-07-11 05:00:00,0,1.576,8977171.75
2010-07-11 06:00:00,0,2.185,9007250.125
2010-07-11 07:00:00,0,2.186,9038402.125
2010-07-11 08:00:00,0,1.446,9068371.688
2010-07-11 09:00:00,0,0.322,9095182.625
2010-07-11 10:00:00,0,-0.812,9118335.438
2010-07-11 11:00:00,0,-1.956,9139247.75
2010-07-11 12:00:00,0,-2.655,9159247.688
2010-07-11 13:00:00,0,-2.322,9178800.75
2010-07-11 14:00:00,0,-1.813,9197959.063
2010-07-11 15:00:00,0,-0.821,9216748.188
2010-07-11 16:00:00,0,0.342,9235573.188
2010-07-11 17:00:00,0.402,1.38,9256666.375
2010-07-11 18:00:00,1.407,2.192,9280935.063
2010-07-11 19:00:00,2.814,2.649,9307645.75
2010-07-11 20:00:00,4.422,2.174,9335864.563
2010-07-11 21:00:00,1.608,1.165,9365396.375
2010-07-11 22:00:00,2.613,0.478,9397209.875
2010-07-11 23:00:00,1.608,-0.8,9433585.375
2010-08-11 00:00:00,0.402,-2.169,9479063.813
2010-08-11 01:00:00,1.809,-2.074,9536732.813
2010-08-11 02:00:00,0,-1.448,9604991.313
2010-08-11 03:00:00,0.402,-0.712,9679277.625
2010-08-11 04:00:00,0.201,0.309,9754470.938
2010-08-11 05:00:00,0,1.188,9828804
2010-08-11 06:00:00,0.402,2.056,9901395.938
2010-08-11 07:00:00,0.402,2.517,9971352.5
2010-08-11 08:00:00,1.005,2.348,10038086.69
2010-08-11 09:00:00,1.005,1.544,10101322
2010-08-11 10:00:00,0.201,0.251,10161209.75
2010-08-11 11:00:00,0.201,-0.749,10219020.25
2010-08-11 12:00:00,0,-1.88,10276387.19
2010-08-11 13:00:00,0,-2.298,10333564.38
2010-08-11 14:00:00,0,-1.944,10389668.44
2010-08-11 15:00:00,0,-1.384,10443528.06
2010-08-11 16:00:00,0,-0.406,10494189.81
2010-08-11 17:00:00,0,0.539,10542428.19
2010-08-11 18:00:00,0,1.447,10591010.44
2010-08-11 19:00:00,0,1.978,10640257.06
2010-08-11 20:00:00,2.613,2.023,10688956.81
2010-08-11 21:00:00,2.01,1.286,10736012
2010-08-11 22:00:00,0,0.447,10781476.13
2010-08-11 23:00:00,0,-0.474,10825279.75
2010-09-11 00:00:00,0,-1.676,10867588.56
2010-09-11 01:00:00,0,-2.238,10909228.44
2010-09-11 02:00:00,0.201,-2.1,10950131.81
2010-09-11 03:00:00,0.201,-1.486,10990007
2010-09-11 04:00:00,0,-0.661,11028802.44
2010-09-11 05:00:00,0,0.142,11066829.81
2010-09-11 06:00:00,0,0.976,11105238.63
2010-09-11 07:00:00,0,1.729,11144880.06
2010-09-11 08:00:00,0,2.042,11185096
2010-09-11 09:00:00,0,1.481,11224431.13
2010-09-11 10:00:00,0,0.578,11261238.69
2010-09-11 11:00:00,0,-0.267,11294847.44
2010-09-11 12:00:00,0,-1.288,11325712.88
2010-09-11 13:00:00,0,-2.192,11354791.06
2010-09-11 14:00:00,0,-2.392,11382717.75
2010-09-11 15:00:00,0,-1.939,11409621.56
2010-09-11 16:00:00,0,-1.206,11435537.56
2010-09-11 17:00:00,0,-0.35,11460617.88
2010-09-11 18:00:00,0,0.452,11485578.38
2010-09-11 19:00:00,0,1.292,11511899.13
2010-09-11 20:00:00,0,1.726,11539610.94
2010-09-11 21:00:00,0,1.628,11567461.31
2010-09-11 22:00:00,0,1.011,11593934.63
2010-09-11 23:00:00,0,0.129,11617859.81
2010-10-11 00:00:00,0,-0.661,11638968.5
2010-10-11 01:00:00,0,-1.575,11658241.81
2010-10-11 02:00:00,0,-1.899,11676491.13
2010-10-11 03:00:00,0,-1.53,11694127.31
2010-10-11 04:00:00,0,-0.93,11711273.13
2010-10-11 05:00:00,0,-0.247,11728177.63
2010-10-11 06:00:00,0,0.496,11745526.69
2010-10-11 07:00:00,0,1.316,11764652.38
2010-10-11 08:00:00,0,1.85,11785627.88
2010-10-11 09:00:00,0,1.99,11807573.19
2010-10-11 10:00:00,0,1.349,11828940.88
2010-10-11 11:00:00,0,0.492,11848121.75
2010-10-11 12:00:00,0.201,-0.187,11864792.06
2010-10-11 13:00:00,0,-1.112,11879546.13
2010-10-11 14:00:00,0,-1.826,11893202.19
2010-10-11 15:00:00,0,-1.757,11906380.5
2010-10-11 16:00:00,0,-1.308,11919275.63
2010-10-11 17:00:00,0,-0.678,11931984.31
2010-10-11 18:00:00,0,0.044,11944862
2010-10-11 19:00:00,0,0.765,11958879.81
2010-10-11 20:00:00,0,1.388,11974803.19
2010-10-11 21:00:00,0,1.775,11992206.94
2010-10-11 22:00:00,0,1.625,12010114.25
2010-10-11 23:00:00,0.804,1.034,12027102.94
2010-11-11 00:00:00,1.206,0.381,12042268.5
2010-11-11 01:00:00,0.804,-0.241,12055515
2010-11-11 02:00:00,1.005,-0.806,12067479.44
2010-11-11 03:00:00,0.603,-0.844,12079408.63
2010-11-11 04:00:00,0.804,-0.469,12092638.5
2010-11-11 05:00:00,1.206,-0.167,12107803.19
2010-11-11 06:00:00,0,0.425,12125404.56
2010-11-11 07:00:00,0,1.202,12146457.5
2010-11-11 08:00:00,0,1.982,12171069.94
2010-11-11 09:00:00,0.603,2.289,12198408.69
2010-11-11 10:00:00,0,2.14,12226984.69
2010-11-11 11:00:00,0.402,1.646,12255303.5
2010-11-11 12:00:00,0,1.087,12282583.19
2010-11-11 13:00:00,0,0.422,12308650.19
2010-11-11 14:00:00,0.201,-0.337,12333180.06
2010-11-11 15:00:00,1.608,-0.997,12356586.56
2010-11-11 16:00:00,0.201,-0.747,12379812.75
2010-11-11 17:00:00,0,-0.627,12403885.44
2010-11-11 18:00:00,0,-0.001,12428945.94
2010-11-11 19:00:00,0.201,0.453,12455565.19
2010-11-11 20:00:00,0,1.01,12484016.31
2010-11-11 21:00:00,0,1.46,12513986
2010-11-11 22:00:00,0,1.554,12544720.75
2010-11-11 23:00:00,0,1.096,12574805
2010-12-11 00:00:00,0,0.705,12603101.06
2010-12-11 01:00:00,0,0.105,12629272.13
2010-12-11 02:00:00,0,-0.536,12653024.06
2010-12-11 03:00:00,0,-0.932,12675063.13
2010-12-11 04:00:00,0,-0.954,12696712.44
2010-12-11 05:00:00,0.201,-0.65,12718355.13
2010-12-11 06:00:00,1.608,-0.257,12740068.44
2010-12-11 07:00:00,0,0.191,12762190.19
2010-12-11 08:00:00,1.206,0.749,12785287
2010-12-11 09:00:00,0,1.373,12809648.5
2010-12-11 10:00:00,0,1.518,12834877.19
2010-12-11 11:00:00,0.201,1.323,12859882.75
2010-12-11 12:00:00,1.005,0.924,12883669.19
2010-12-11 13:00:00,0,0.399,12905628.75
2010-12-11 14:00:00,0,-0.249,12925745.19
2010-12-11 15:00:00,0,-0.832,12943948.5
2010-12-11 16:00:00,0,-1.039,12960478.06
2010-12-11 17:00:00,0,-0.958,12976316.31
2010-12-11 18:00:00,0,-0.655,12992005.94
2010-12-11 19:00:00,0.402,-0.18,13007798.13
2010-12-11 20:00:00,0.201,0.266,13023986.63
2010-12-11 21:00:00,0.201,0.765,13041075.75
2010-12-11 22:00:00,0,1.215,13059440.81
2010-12-11 23:00:00,2.814,1.299,13078499.88
2010-13-11 00:00:00,0.402,1.029,13097173.75
2010-13-11 01:00:00,0.201,0.682,13115335.13
2010-13-11 02:00:00,0,0.198,13132583.38
2010-13-11 03:00:00,1.206,-0.265,13148544.63
2010-13-11 04:00:00,1.206,-0.514,13163549
2010-13-11 05:00:00,0.402,-0.522,13178491.88
2010-13-11 06:00:00,0,-0.359,13193889
2010-13-11 07:00:00,0.201,-0.122,13209571.75
2010-13-11 08:00:00,1.005,0.321,13225784.38
2010-13-11 09:00:00,0.402,0.825,13243335.25
2010-13-11 10:00:00,0,1.155,13262247.75
2010-13-11 11:00:00,0,1.341,13281957
2010-13-11 12:00:00,0,1.225,13302022.5
2010-13-11 13:00:00,1.206,0.833,13321583.25
2010-13-11 14:00:00,0.402,0.349,13340023.88
2010-13-11 15:00:00,0.402,-0.139,13357598.75
2010-13-11 16:00:00,0,-0.652,13374536.63
2010-13-11 17:00:00,1.206,-0.878,13391254.88
2010-13-11 18:00:00,2.613,-0.796,13408404.25
2010-13-11 19:00:00,0,-0.543,13427421.38
2010-13-11 20:00:00,0,-0.291,13448016.38
2010-13-11 21:00:00,0,0.068,13469502
2010-13-11 22:00:00,0,0.615,13492770.13
2010-13-11 23:00:00,0,0.924,13518541.25
2010-14-11 00:00:00,0,1.065,13545052
2010-14-11 01:00:00,0,0.989,13570894.38
2010-14-11 02:00:00,0,0.529,13595101
2010-14-11 03:00:00,0,0.258,13616927.13
2010-14-11 04:00:00,0,-0.039,13636564.88
2010-14-11 05:00:00,0,-0.387,13654104.63
2010-14-11 06:00:00,0,-0.494,13670102.25
2010-14-11 07:00:00,0,-0.401,13685417.25
2010-14-11 08:00:00,0,-0.046,13700306
2010-14-11 09:00:00,0,0.252,13715161.75
2010-14-11 10:00:00,0,0.616,13730109.5
2010-14-11 11:00:00,0,0.957,13745358.13
2010-14-11 12:00:00,0.201,1.2,13760784.13
2010-14-11 13:00:00,0,1.105,13776046.5
2010-14-11 14:00:00,0,0.802,13790181.38
2010-14-11 15:00:00,0,0.382,13802409.88
